,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1489,i231te-mn,0,163,328,157.0,361.0,161.0,394.0,171,428.0,186,456,207,477,230.0,493.0,260,500,287.0,495.0,310,479,324,456,340,434.0,354.0,400.0,361.0,369.0,360,336,347.0,317,330.0,300.0,307.0,301.0,283.0,318.0,308.0,315.0,330.0,315.0,188,312,206.0,291.0,232.0,297.0,256.0,314.0,230.0,310.0,210.0,308.0,205.0,330.0,225.0,323.0,244.0,331.0,225.2,335.2,227.0,326.0,329.0,337.0,314.0,329.0,295.0,335.0,314.0,340.0,313.0,335.0,258.0,335.0,250.0,359.0,233.0,374.0,240,390,266,399,289,396,298.0,385.0,280.0,357.0,280.0,334.0,249.0,387.0,282.0,390.0,225,428.0,240.0,415.0,254.0,411.0,263.0,418.0,273.0,411.0,285.0,419.0,297.0,432.0,288.0,442.0,276,449,261.0,452.0,245,448,232.0,442.0,246.0,430.0,262.0,434.0,278.0,434.0,278,429,262.0,425.0,246,426,263.0,430.0,267,376,215.0,326.5,234.5,327.0,234.6,333.1,215.1,332.6,321.5,333.0,304.5,332.0,304.5,337.5,321.5,338.5
1490,i231ua-mn,0,168,311,169.0,339.0,169.0,368.0,168,397.0,188,433,211,453,244.0,472.0,272,474,306.0,471.0,332,455,349,428,364,400.0,371.0,370.0,370.0,344.0,368,313,355.0,292,340.0,269.0,317.0,269.0,295.0,286.0,319.0,284.0,339.0,285.0,194,293,213.0,270.0,238.0,271.0,259.0,287.0,236.0,287.0,218.0,285.0,211.0,310.0,228.0,302.0,245.0,308.0,229.0,313.0,228.0,306.0,336.0,311.0,322.0,302.0,301.0,309.0,321.0,315.0,319.0,308.0,265.0,308.0,258.0,332.0,239.0,348.0,248,361,276,369,302,364,311.0,351.0,289.0,328.0,287.0,306.0,258.0,358.0,294.0,359.0,231,400.0,247.0,383.0,266.0,379.0,275.0,382.0,286.0,378.0,302.0,382.0,314.0,401.0,301.0,413.0,289,416,273.0,419.0,258,417,242.0,414.0,255.0,405.0,274.0,408.0,295.0,405.0,294,393,275.0,390.0,255,391,274.0,400.0,275,343,219.5,306.0,236.5,305.0,237.0,310.5,220.0,311.5,329.0,306.5,311.5,305.5,311.0,312.0,328.5,313.0
1491,i231ub-mn,0,119,316,113.0,352.0,112.0,385.0,117,410.0,143,453,173,476,204.0,487.0,239,490,260.0,485.0,282,466,304,439,310,416.0,317.0,387.0,318.0,359.0,318,319,311.0,309,300.0,281.0,273.0,281.0,255.0,297.0,276.0,297.0,296.0,298.0,149,306,166.0,279.0,196.0,279.0,220.0,295.0,195.0,297.0,170.0,298.0,172.0,318.0,188.0,310.0,206.0,318.0,188.0,323.0,186.0,316.0,296.0,324.0,280.0,314.0,262.0,321.0,278.0,325.0,278.0,318.0,227.0,320.0,224.0,344.0,205.0,353.0,207,371,242,377,271,377,268.0,355.0,254.0,342.0,249.0,320.0,222.0,369.0,259.0,372.0,186,410.0,208.0,394.0,231.0,388.0,241.0,393.0,251.0,390.0,266.0,395.0,274.0,415.0,267.0,423.0,256,431,238.0,437.0,217,434,201.0,426.0,213.0,417.0,238.0,420.0,261.0,407.0,261,417,238.0,405.0,214,404,238.0,413.0,243,361,180.0,314.0,197.0,314.0,197.0,320.5,180.0,320.5,288.0,319.0,271.0,317.5,270.0,323.0,287.0,324.5
1492,i231uc-mn,0,152,311,138.0,342.0,141.0,375.0,147,402.0,181,447,221,471,255.0,481.0,285,482,306.0,475.0,318,454,333,431,338,409.0,346.0,391.0,348.0,370.0,339,315,0.0,0,334.0,277.0,312.0,276.0,297.0,294.0,314.0,293.0,331.0,294.0,191,302,210.0,276.0,244.0,274.0,264.0,291.0,239.0,292.0,218.0,295.0,218.0,314.0,234.0,305.0,251.0,314.0,234.0,317.0,232.0,311.0,329.0,319.0,315.0,308.0,300.0,316.0,316.0,321.0,315.0,314.0,274.0,314.0,276.0,336.0,255.0,349.0,257,367,294,371,0,0,315.0,352.0,0.0,0.0,0.0,0.0,276.0,364.0,308.0,367.0,233,405.0,260.0,390.0,282.0,384.0,292.0,388.0,300.0,385.0,313.0,390.0,314.0,408.0,310.0,418.0,303,425,289.0,430.0,268,427,247.0,418.0,261.0,411.0,285.0,413.0,307.0,401.0,306,411,287.0,401.0,261,399,286.0,407.0,298,354,226.0,309.5,242.5,309.5,242.5,315.5,226.0,315.5,322.0,313.5,307.5,312.0,308.0,318.5,322.5,320.0
1493,i231ud-mn,0,117,283,113.0,308.0,112.0,334.0,109,362.0,124,406,150,419,177.0,433.0,212,437,247.0,435.0,279,422,301,400,311,365.0,312.0,341.0,314.0,316.0,311,290,299.0,273,283.0,247.0,259.0,243.0,238.0,259.0,261.0,258.0,282.0,262.0,142,264,159.0,240.0,184.0,240.0,205.0,256.0,183.0,256.0,162.0,254.0,157.0,280.0,173.0,271.0,190.0,277.0,173.3,281.4,173.0,275.0,278.0,286.0,266.0,277.0,248.0,284.0,265.0,287.0,263.0,282.0,209.0,279.0,202.0,296.0,182.0,311.0,190,323,218,327,246,328,253.0,317.0,234.0,293.0,232.0,279.0,201.0,316.0,236.0,320.0,170,363.0,188.0,341.0,207.0,337.0,218.0,340.0,228.0,337.0,243.0,346.0,254.0,370.0,243.0,375.0,229,378,215.0,379.0,201,376,184.0,376.0,196.0,366.0,215.0,369.0,236.0,369.0,236,356,216.0,352.0,196,351,215.0,362.0,217,302,165.0,275.5,181.5,274.0,181.7,279.2,165.2,280.7,272.0,281.5,257.0,280.5,256.5,285.5,271.5,286.5
1494,i231ue-mn,0,163,333,162.0,365.0,160.0,394.0,169,427.0,186,452,205,474,228.0,491.0,258,498,291.0,493.0,314,474,330,451,344,430.0,355.0,399.0,361.0,369.0,361,342,348.0,321,333.0,301.0,308.0,304.0,286.0,319.0,310.0,318.0,332.0,316.0,191,316,209.0,298.0,233.0,302.0,256.0,317.0,231.0,316.0,211.0,313.0,206.0,335.0,222.0,329.0,239.0,336.0,223.0,340.0,222.0,334.0,328.0,342.0,315.0,334.0,294.0,340.0,314.0,346.0,312.0,339.0,258.0,338.0,253.0,363.0,234.0,374.0,237,391,266,403,293,396,300.0,381.0,282.0,360.0,281.0,336.0,249.0,392.0,285.0,394.0,219,422.0,237.0,413.0,255.0,411.0,265.0,415.0,275.0,413.0,290.0,416.0,304.0,428.0,293.0,443.0,279,451,263.0,452.0,246,449,228.0,441.0,243.0,432.0,263.0,436.0,285.0,434.0,285,426,264.0,425.0,244,421,263.0,431.0,267,381,214.0,332.0,230.5,332.5,231.0,338.0,214.5,337.5,321.5,338.0,304.5,337.0,304.0,343.0,321.0,344.0
1495,i231va-mn,0,159,300,160.0,329.0,159.0,355.0,163,383.0,176,418,198,437,227.0,449.0,264,455,296.0,450.0,325,439,345,411,357,382.0,362.0,357.0,359.0,331.0,357,301,344.0,281,326.0,256.0,303.0,255.0,281.0,275.0,305.0,271.0,324.0,274.0,186,283,203.0,257.0,228.0,257.0,250.0,275.0,226.0,272.0,208.0,272.0,204.0,297.0,219.0,289.0,234.0,295.0,221.0,300.0,219.0,294.0,325.0,298.0,311.0,290.0,291.0,296.0,309.0,301.0,310.0,295.0,255.0,294.0,248.0,317.0,232.0,336.0,240,348,266,350,289,350,298.0,339.0,278.0,312.0,275.0,292.0,249.0,339.0,280.0,339.0,221,387.0,239.0,369.0,255.0,362.0,265.0,368.0,274.0,361.0,290.0,370.0,308.0,388.0,292.0,392.0,279,394,264.0,395.0,248,394,233.0,392.0,246.0,383.0,264.0,386.0,282.0,384.0,282,379,264.0,380.0,246,380,265.0,383.0,264,322,211.5,293.0,226.5,292.0,227.5,297.5,212.5,298.5,318.0,294.0,301.0,293.0,300.0,298.5,317.0,299.5
1496,i231vb-mn,0,113,309,110.0,344.0,108.0,375.0,113,402.0,141,444,170,464,206.0,473.0,242,474,264.0,471.0,280,455,298,434,305,409.0,311.0,376.0,312.0,342.0,310,308,305.0,299,294.0,273.0,266.0,272.0,251.0,288.0,268.0,288.0,291.0,289.0,145,297,163.0,271.0,196.0,270.0,219.0,286.0,194.0,286.0,167.0,288.0,169.0,310.0,188.0,299.0,207.0,309.0,187.0,314.0,185.0,307.0,290.0,315.0,276.0,302.0,259.0,310.0,276.0,316.0,276.0,308.0,223.0,306.0,225.0,328.0,208.0,346.0,209,366,243,363,264,368,268.0,346.0,251.0,326.0,247.0,304.0,225.0,357.0,258.0,358.0,191,406.0,214.0,389.0,233.0,381.0,241.0,386.0,250.0,382.0,263.0,390.0,273.0,408.0,266.0,414.0,254,416,240.0,416.0,225,416,205.0,412.0,216.0,403.0,239.0,403.0,260.0,400.0,260,404,240.0,400.0,216,401,240.0,402.0,247,344,178.5,304.5,197.5,304.0,197.0,311.5,178.0,312.0,283.0,308.5,267.5,306.0,267.5,313.0,283.0,315.5
1497,i231vc-mn,0,136,302,125.0,335.0,127.0,364.0,134,393.0,169,436,205,455,241.0,461.0,279,462,293.0,454.0,305,442,319,418,324,396.0,329.0,366.0,323.0,319.0,322,303,0.0,0,311.0,265.0,290.0,263.0,278.0,278.0,294.0,279.0,308.0,281.0,176,288,195.0,261.0,229.0,262.0,246.0,277.0,225.0,278.0,199.0,281.0,204.0,303.0,220.0,295.0,234.0,302.0,219.0,304.0,217.0,300.0,311.0,307.0,298.0,298.0,282.0,302.0,297.0,307.0,297.0,302.0,255.0,299.0,258.0,320.0,241.0,336.0,247,355,280,352,296,356,0.0,0.0,0.0,0.0,0.0,0.0,262.0,346.0,291.0,348.0,230,393.0,250.0,378.0,270.0,369.0,279.0,375.0,287.0,370.0,298.0,377.0,302.0,396.0,297.0,404.0,287,406,277.0,405.0,261,403,242.0,399.0,252.0,391.0,277.0,390.0,293.0,389.0,293,391,277.0,388.0,252,389,277.0,389.0,285,333,212.0,299.0,227.0,298.5,226.5,303.0,211.5,303.5,304.5,302.5,290.0,300.0,289.5,304.5,304.0,307.0
1498,i231vd-mn,0,109,277,106.0,299.0,104.0,320.0,101,347.0,112,390,141,406,176.0,417.0,207,416,241.0,416.0,272,410,296,387,302,351.0,304.0,330.0,303.0,310.0,301,288,288.0,267,272.0,243.0,251.0,236.0,227.0,255.0,252.0,251.0,271.0,257.0,135,257,153.0,235.0,180.0,234.0,199.0,250.0,177.0,247.0,156.0,248.0,152.0,272.0,167.0,266.0,183.0,273.0,169.1,276.1,167.0,269.0,268.0,279.0,256.0,272.0,239.0,277.0,255.0,281.0,255.0,276.0,202.0,270.0,196.0,284.0,177.0,303.0,186,315,210,314,234,319,242.0,312.0,226.0,282.0,222.0,270.0,195.0,304.0,226.0,306.0,168,355.0,184.0,334.0,200.0,326.0,208.0,331.0,218.0,325.0,233.0,336.0,247.0,358.0,234.0,359.0,223,358,209.0,358.0,196,356,180.0,357.0,193.0,346.0,209.0,349.0,225.0,348.0,226,345,208.0,342.0,193,343,209.0,346.0,215,292,159.5,269.0,175.0,269.5,176.0,274.6,160.5,274.0,262.0,275.5,247.5,274.5,247.0,279.0,261.5,280.0
1499,i231ve-mn,0,157,319,155.0,345.0,156.0,375.0,162,410.0,179,437,201,455,223.0,468.0,252,473,283.0,473.0,307,456,322,437,335,415.0,347.0,384.0,352.0,352.0,352,323,341.0,304,323.0,282.0,297.0,284.0,277.0,301.0,300.0,298.0,322.0,301.0,182,296,202.0,278.0,229.0,281.0,250.0,298.0,225.0,295.0,202.0,295.0,201.0,320.0,220.0,314.0,235.0,320.0,217.0,323.0,216.0,318.0,319.0,325.0,305.0,319.0,288.0,320.0,305.0,325.0,305.0,323.0,251.0,317.0,245.0,345.0,227.0,360.0,235,376,259,380,281,380,293.0,371.0,275.0,343.0,273.0,316.0,242.0,370.0,276.0,372.0,216,411.0,232.0,398.0,248.0,394.0,258.0,400.0,266.0,395.0,281.0,401.0,296.0,414.0,285.0,422.0,273,426,257.0,427.0,239,424,224.0,420.0,238.0,411.0,256.0,416.0,274.0,415.0,274,411,257.0,410.0,238,409,257.0,414.0,260,358,210.5,317.0,227.5,317.0,226.0,321.5,209.0,321.5,312.0,322.0,296.5,319.5,296.5,322.5,312.0,325.0
1664,i244ta-mn,0,126,219,124.0,247.0,129.0,279.0,133,310.0,139,335,149,358,166.0,370.0,188,388,223.0,386.0,264,373,300,349,313,310.0,322.0,266.0,321.0,241.0,318,220,284.0,194,262.0,178.0,236.0,174.0,213.0,188.0,237.0,192.0,261.0,192.0,123,191,130.0,180.0,149.0,178.0,169.0,188.0,147.0,191.0,130.0,192.0,139.0,219.0,154.0,210.0,172.0,219.0,152.0,226.0,153.0,217.0,260.0,221.0,242.0,212.0,226.0,220.0,242.0,228.0,241.0,219.0,184.0,218.0,176.0,247.0,162.0,264.0,169,275,184,277,208,276,219.0,271.0,200.0,243.0,199.0,217.0,173.0,271.0,198.0,272.0,161,312.0,170.0,300.0,177.0,299.0,186.0,298.0,195.0,297.0,211.0,301.0,230.0,309.0,210.0,319.0,197,325,184.0,325.0,174,324,167.0,320.0,174.0,312.0,186.0,313.0,207.0,310.0,207,306,186.0,308.0,174,309,186.0,311.0,178,259,146.5,214.5,163.0,214.5,162.0,222.5,145.5,222.5,251.0,216.5,234.0,216.0,234.0,224.0,251.0,224.5
1665,i244tb-mn,0,68,220,66.0,250.0,68.0,284.0,71,316.0,88,358,105,377,125.0,390.0,148,396,181.0,395.0,210,385,248,346,260,319.0,266.0,282.0,270.0,250.0,270,226,248.0,204,225.0,183.0,199.0,181.0,177.0,196.0,198.0,197.0,223.0,198.0,72,192,89.0,179.0,107.0,178.0,129.0,191.0,106.0,194.0,86.0,193.0,94.0,220.0,109.0,214.0,127.0,223.0,106.0,231.0,110.0,221.0,219.0,226.0,203.0,220.0,185.0,224.0,200.0,233.0,202.0,225.0,140.0,226.0,137.0,250.0,0.0,0.0,126,279,147,284,172,283,179.0,266.0,166.0,248.0,165.0,222.0,134.0,277.0,163.0,278.0,115,316.0,128.0,305.0,138.0,305.0,146.0,308.0,155.0,305.0,169.0,308.0,185.0,318.0,174.0,325.0,159,331,143.0,333.0,130,331,121.0,326.0,129.0,318.0,149.0,320.0,167.0,318.0,167,316,146.0,317.0,129,317,146.0,318.0,145,266,101.5,217.0,118.0,218.5,116.5,227.0,100.0,225.5,211.0,223.0,194.0,222.0,192.5,228.5,209.5,229.5
1666,i244tc-mn,0,94,220,91.0,245.0,99.0,280.0,99,316.0,115,357,135,374,165.0,387.0,203,396,233.0,390.0,253,373,274,344,287,315.0,293.0,278.0,297.0,249.0,297,227,290.0,203,272.0,182.0,250.0,178.0,227.0,193.0,250.0,195.0,271.0,197.0,116,194,138.0,177.0,160.0,177.0,181.0,189.0,159.0,194.0,137.0,194.0,137.0,220.0,155.0,212.0,171.0,222.0,152.0,229.0,155.0,219.0,267.0,225.0,250.0,217.0,231.0,223.0,247.0,231.0,247.0,224.0,189.0,224.0,189.0,248.0,173.0,264.0,176,279,201,281,225,281,231.0,267.0,215.0,246.0,213.0,223.0,188.0,274.0,216.0,275.0,165,314.0,178.0,305.0,195.0,300.0,203.0,303.0,211.0,301.0,222.0,306.0,237.0,315.0,226.0,324.0,214,329,200.0,331.0,184,330,170.0,324.0,181.0,315.0,202.0,317.0,217.0,315.0,218,313,202.0,314.0,182,314,202.0,315.0,202,264,146.0,216.0,163.0,217.0,161.5,225.5,144.5,224.5,258.5,221.0,240.5,220.0,239.0,227.0,257.0,228.0
1667,i244td-mn,0,75,198,73.0,224.0,74.0,250.0,74,276.0,79,307,89,332,105.0,351.0,131,362,172.0,361.0,214,351,248,325,264,279.0,272.0,239.0,269.0,217.0,266,194,234.0,172,213.0,151.0,187.0,145.0,165.0,158.0,187.0,164.0,211.0,166.0,75,168,84.0,155.0,99.0,150.0,120.0,159.0,99.0,165.0,86.0,167.0,89.9,194.6,102.0,186.0,121.8,193.9,101.0,202.0,104.0,193.0,206.0,194.0,191.0,184.0,174.0,193.0,191.0,198.0,189.0,192.0,134.0,190.0,124.0,210.0,111.0,241.0,116,243,132,242,154,245,166.0,238.0,148.0,204.0,147.0,189.0,122.0,235.0,145.0,234.0,109,281.0,117.0,264.0,122.0,264.0,131.0,260.0,139.0,258.0,156.0,265.0,174.0,279.0,154.0,284.0,141,288,131.0,286.0,124,288,114.0,286.0,120.0,277.0,135.0,277.0,151.0,274.0,151,269,134.0,271.0,120,274,135.0,275.0,128,220,95.9,190.3,111.9,189.9,111.4,197.9,95.4,198.3,198.5,189.0,182.5,188.5,182.5,195.5,198.5,196.0
1668,i244te-mn,0,124,233,124.0,265.0,126.0,303.0,132,337.0,138,354,149,375,162.0,387.0,179,399,214.0,403.0,246,391,279,371,302,334.0,315.0,296.0,315.0,273.0,315,251,283.0,226,262.0,213.0,241.0,208.0,213.0,219.0,241.0,226.0,261.0,228.0,124,203,137.0,199.0,153.0,202.0,170.0,215.0,151.0,214.0,137.0,210.0,141.0,237.0,153.0,232.0,169.0,241.0,152.0,245.0,152.0,237.0,253.0,252.0,239.0,243.0,224.0,247.0,239.0,259.0,238.0,250.0,181.0,243.0,173.0,273.0,160.0,295.0,166,301,181,307,204,306,215.0,299.0,197.0,272.0,199.0,246.0,167.0,299.0,195.0,302.0,154,329.0,165.0,325.0,173.0,326.0,182.0,327.0,190.0,326.0,206.0,332.0,222.0,338.0,204.0,349.0,193,350,182.0,349.0,164,342,159.0,337.0,166.0,333.0,182.0,338.0,199.0,337.0,199,334,182.0,334.0,167,331,182.0,336.0,176,291,147.0,234.5,161.0,236.5,160.5,243.0,146.5,241.0,246.0,247.5,231.5,245.0,231.5,253.0,246.0,255.5
1669,i244ua-mn,0,127,227,127.0,263.0,129.0,299.0,135,325.0,145,348,160,369,176.0,383.0,201,397,237.0,400.0,276,383,305,357,316,323.0,325.0,285.0,325.0,256.0,323,229,295.0,209,275.0,192.0,256.0,188.0,228.0,202.0,256.0,206.0,274.0,207.0,129,203,143.0,192.0,160.0,190.0,183.0,199.0,161.0,205.0,145.0,205.0,149.0,228.0,162.0,221.0,180.0,228.0,163.0,233.0,171.0,227.0,272.0,231.0,259.0,223.0,243.0,230.0,258.0,235.0,260.0,227.0,195.0,231.0,190.0,253.0,176.0,271.0,180,285,201,294,229,288,236.0,280.0,217.0,259.0,216.0,229.0,186.0,285.0,217.0,286.0,170,314.0,186.0,311.0,193.0,309.0,204.0,307.0,213.0,307.0,233.0,309.0,255.0,315.0,241.0,335.0,221,342,204.0,343.0,190,340,178.0,330.0,190.0,330.0,206.0,331.0,227.0,330.0,226,313,206.0,316.0,190,318,207.0,325.0,200,274,155.5,224.5,171.0,224.5,171.5,230.5,156.0,230.5,265.5,227.0,251.0,226.5,250.5,232.5,265.0,233.0
1670,i244ub-mn,0,72,231,72.0,257.0,73.0,294.0,78,324.0,96,370,114,385,137.0,402.0,169,411,202.0,404.0,228,390,251,358,264,328.0,274.0,290.0,283.0,264.0,277,240,259.0,223,239.0,200.0,214.0,198.0,192.0,210.0,213.0,217.0,237.0,219.0,80,214,100.0,196.0,121.0,194.0,145.0,206.0,120.0,211.0,99.0,210.0,105.0,233.0,122.0,227.0,139.0,234.0,121.0,238.0,124.0,232.0,233.0,239.0,218.0,233.0,200.0,239.0,216.0,244.0,217.0,238.0,157.0,239.0,152.0,265.0,137.0,276.0,139,292,165,300,193,295,197.0,280.0,179.0,265.0,180.0,239.0,149.0,293.0,181.0,294.0,123,324.0,143.0,317.0,155.0,315.0,165.0,318.0,174.0,316.0,194.0,318.0,213.0,327.0,203.0,343.0,183,350,166.0,352.0,147,350,132.0,340.0,146.0,337.0,167.0,340.0,187.0,338.0,187,324,166.0,327.0,147,325,166.0,332.0,165,284,113.5,230.0,130.5,230.5,130.0,236.0,113.0,235.5,225.5,236.0,209.0,236.0,208.0,241.5,224.5,241.5
1671,i244uc-mn,0,101,227,99.0,252.0,102.0,291.0,104,322.0,122,364,148,382,181.0,402.0,218,405,243.0,398.0,264,379,279,353,292,325.0,300.0,291.0,304.0,258.0,303,237,302.0,216,289.0,198.0,268.0,196.0,247.0,207.0,268.0,213.0,286.0,216.0,128,211,156.0,193.0,181.0,192.0,203.0,203.0,179.0,208.0,153.0,209.0,158.0,230.0,176.0,223.0,192.0,232.0,174.0,235.0,181.0,229.0,283.0,238.0,268.0,229.0,250.0,235.0,266.0,242.0,268.0,235.0,212.0,235.0,211.0,262.0,191.0,274.0,192,289,222,298,247,292,251.0,280.0,237.0,261.0,233.0,235.0,206.0,291.0,238.0,291.0,169,321.0,192.0,317.0,211.0,313.0,221.0,313.0,227.0,312.0,244.0,315.0,258.0,324.0,250.0,340.0,235,348,218.0,351.0,194,344,178.0,336.0,196.0,335.0,217.0,337.0,236.0,335.0,237,322,217.0,323.0,197,322,217.0,330.0,228,281,167.0,226.5,184.0,227.5,183.0,233.5,166.0,232.5,275.5,233.5,259.0,232.0,258.0,238.5,274.5,240.0
1672,i244ud-mn,0,79,202,78.0,230.0,77.0,260.0,79,293.0,85,319,98,348,119.0,364.0,146,376,189.0,378.0,228,361,251,332,264,293.0,276.0,260.0,275.0,231.0,272,205,248.0,186,227.0,165.0,207.0,158.0,181.0,170.0,204.0,177.0,224.0,180.0,81,178,94.0,163.0,114.0,158.0,135.0,168.0,114.0,172.0,96.0,174.0,103.6,200.1,114.0,193.0,133.0,200.0,113.0,205.0,122.0,199.0,223.0,204.0,209.0,195.0,191.0,202.0,208.0,208.0,210.0,200.0,147.0,199.0,141.0,219.0,124.0,242.0,129,251,150,258,178,253,186.0,247.0,167.0,220.0,166.0,200.0,136.0,248.0,165.0,248.0,118,288.0,130.0,277.0,142.0,274.0,149.0,272.0,157.0,272.0,180.0,278.0,202.0,290.0,186.0,305.0,163,308,149.0,305.0,138,306,126.0,301.0,137.0,298.0,152.0,299.0,173.0,299.0,173,280,152.0,283.0,137,283,153.0,290.0,149,232,108.8,196.5,123.5,196.5,123.0,202.5,108.3,202.5,216.0,199.5,200.0,198.5,199.5,205.0,215.5,206.0
1673,i244ue-mn,0,126,249,125.0,281.0,127.0,316.0,138,350.0,146,367,159,388,173.0,400.0,195,415,230.0,414.0,259,400,284,379,306,351.0,316.0,317.0,316.0,292.0,320,265,297.0,247,276.0,231.0,252.0,228.0,228.0,240.0,252.0,244.0,273.0,246.0,128,225,148.0,220.0,167.0,222.0,185.0,233.0,165.0,234.0,146.0,232.0,149.0,250.0,162.0,248.0,181.0,254.0,162.0,257.0,171.0,253.0,272.0,265.0,258.0,258.0,237.0,261.0,257.0,270.0,258.0,263.0,196.0,257.0,189.0,283.0,174.0,300.0,175,314,198,326,225,319,233.0,310.0,214.0,284.0,215.0,260.0,183.0,318.0,216.0,321.0,168,337.0,180.0,339.0,190.0,339.0,198.0,337.0,206.0,338.0,226.0,338.0,246.0,340.0,234.0,360.0,213,366,198.0,366.0,184,362,174.0,351.0,183.0,353.0,200.0,357.0,220.0,356.0,219,342,200.0,343.0,185,342,201.0,350.0,196,312,155.5,249.0,171.5,251.0,171.5,255.5,155.5,253.5,265.0,261.5,247.5,259.5,247.0,265.5,264.5,267.5
1674,i244va-mn,0,134,226,134.0,262.0,134.0,298.0,140,330.0,146,348,158,373,173.0,385.0,197,401,235.0,407.0,272,394,300,370,319,333.0,327.0,302.0,326.0,275.0,333,247,306.0,224,284.0,206.0,261.0,202.0,237.0,212.0,259.0,218.0,282.0,220.0,139,198,154.0,191.0,173.0,193.0,192.0,206.0,171.0,206.0,154.0,204.0,156.1,228.4,169.0,223.0,186.0,233.0,168.0,237.0,169.0,229.0,275.0,246.0,261.0,235.0,245.0,241.0,260.0,248.0,259.0,240.0,203.0,232.0,193.0,260.0,178.0,282.0,181,292,203,300,231,299,238.0,290.0,219.0,261.0,220.0,233.0,188.0,293.0,220.0,295.0,172,325.0,185.0,318.0,194.0,318.0,203.0,317.0,210.0,318.0,228.0,321.0,251.0,329.0,235.0,341.0,212,347,198.0,348.0,185,346,177.0,335.0,189.0,335.0,204.0,338.0,221.0,334.0,221,325,204.0,325.0,190,323,204.0,330.0,201,282,162.5,225.7,177.5,228.0,177.0,235.0,162.0,232.7,268.0,240.5,253.0,238.0,252.5,244.5,267.5,247.0
1675,i244vb-mn,0,80,229,79.0,260.0,77.0,288.0,80,326.0,97,369,112,384,133.0,404.0,165,412,198.0,410.0,222,399,249,369,263,341.0,275.0,306.0,285.0,275.0,283,254,270.0,234,250.0,210.0,226.0,208.0,204.0,219.0,225.0,225.0,245.0,229.0,93,207,113.0,194.0,134.0,196.0,156.0,210.0,130.0,212.0,111.0,210.0,113.0,233.0,130.0,229.0,147.0,239.0,128.0,243.0,130.0,235.0,241.0,252.0,224.0,243.0,205.0,248.0,222.0,255.0,223.0,248.0,164.0,245.0,160.0,272.0,141.0,282.0,145,301,168,307,194,308,202.0,290.0,187.0,270.0,187.0,247.0,154.0,299.0,185.0,303.0,131,333.0,146.0,327.0,160.0,324.0,169.0,327.0,177.0,324.0,192.0,330.0,209.0,340.0,201.0,354.0,182,359,162.0,362.0,142,357,133.0,346.0,150.0,344.0,165.0,347.0,182.0,346.0,183,335,167.0,335.0,152,333,166.0,340.0,171,291,121.5,231.0,138.5,234.0,137.5,241.0,120.5,238.0,232.5,247.5,214.5,245.5,213.5,251.5,231.5,253.5
1676,i244vc-mn,0,111,225,111.0,253.0,107.0,286.0,104,320.0,118,359,145,378,180.0,400.0,212,410,245.0,399.0,267,384,280,362,292,341.0,305.0,303.0,312.0,275.0,313,254,312.0,230,301.0,211.0,280.0,206.0,257.0,218.0,277.0,224.0,297.0,227.0,141,205,167.0,192.0,191.0,193.0,214.0,207.0,187.0,208.0,164.0,207.0,164.0,230.0,182.0,225.0,197.0,236.0,179.0,239.0,181.0,233.0,289.0,250.0,273.0,242.0,254.0,245.0,271.0,253.0,272.0,247.0,219.0,239.0,214.0,270.0,197.0,278.0,198,296,223,304,247,303,253.0,287.0,242.0,269.0,241.0,245.0,208.0,297.0,238.0,301.0,177,328.0,199.0,323.0,215.0,321.0,222.0,324.0,230.0,321.0,242.0,325.0,255.0,338.0,244.0,350.0,233,355,217.0,358.0,195,355,182.0,344.0,198.0,338.0,214.0,340.0,232.0,342.0,234,331,216.0,330.0,199,329,215.0,336.0,228,289,173.0,227.5,189.5,230.5,188.0,237.5,171.5,234.5,281.0,246.0,263.5,243.5,262.5,249.0,280.0,251.5
