,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3985,ir079qd-mn,0,136,302,133.0,333.0,136.0,361.0,141,393.0,150,423,169,444,192.0,463.0,220,466,242.0,465.0,277,442,300,423,316,391.0,320.0,360.0,322.0,331.0,318,295,297.0,277,278.0,263.0,257.0,262.0,236.0,270.0,256.0,275.0,276.0,274.0,148,286,165.0,270.0,182.0,266.0,205.0,276.0,185.0,279.0,167.0,285.0,163.0,298.0,178.0,290.0,196.0,295.0,179.0,298.0,179.0,295.0,277.0,294.0,262.0,284.0,247.0,293.0,262.2,296.8,263.0,290.0,208.0,293.0,206.0,320.0,190.0,347.0,199,359,217,358,242,358,247.0,343.0,235.0,325.0,228.0,294.0,205.0,351.0,232.0,349.0,182,393.0,195.0,388.0,208.0,382.0,217.0,384.0,228.0,382.0,247.0,383.0,269.0,393.0,252.0,396.0,234,403,218.0,403.0,207,402,192.0,400.0,200.0,393.0,219.0,396.0,235.0,391.0,235,391,218.0,389.0,200,390,218.0,392.0,218,339,170.5,294.0,187.0,292.5,187.5,296.5,171.0,298.0,269.5,289.0,254.5,288.5,254.6,294.9,269.6,295.4
3986,ir079qe-mn,0,89,335,92.0,371.0,97.0,400.0,105,438.0,118,461,135,475,152.0,491.0,178,496,206.0,492.0,228,475,247,458,259,436.0,270.0,405.0,274.0,369.0,276,335,249.0,321,228.0,311.0,207.0,314.0,185.0,322.0,208.0,326.0,230.0,324.0,101,325,119.0,320.0,137.0,318.0,155.0,326.0,137.0,329.0,120.0,333.0,119.0,340.0,131.0,336.0,148.0,335.0,134.0,341.0,132.0,339.0,229.0,336.0,216.0,332.0,198.0,333.0,214.0,341.9,215.0,336.0,163.0,337.0,160.0,370.0,146.0,394.0,155,408,175,414,198,406,202.0,391.0,191.0,374.0,182.0,337.0,156.0,409.0,193.0,404.0,138,430.0,153.0,432.0,167.0,432.0,175.0,434.0,186.0,432.0,204.0,430.0,224.0,428.0,209.0,438.0,192,450,177.0,449.0,164,448,150.0,441.0,158.0,438.0,176.0,441.0,195.0,436.0,194,437,176.0,438.0,158,436,176.0,440.0,174,402,125.0,338.0,139.5,335.5,141.0,338.0,126.5,340.5,222.5,334.0,207.0,332.5,206.0,337.5,221.5,339.0
3987,ir079ra-mn,0,93,311,94.0,345.0,97.0,379.0,102,414.0,110,442,123,462,144.0,477.0,173,482,199.0,479.0,225,462,248,442,260,417.0,273.0,381.0,277.0,347.0,282,313,255.0,301,236.0,285.0,216.0,285.0,196.0,293.0,216.0,297.0,237.0,297.0,106,301,121.0,285.0,138.0,284.0,157.0,291.0,140.0,297.0,122.0,298.0,122.0,310.0,137.0,305.0,154.0,308.0,137.3,315.4,138.0,307.0,235.0,313.0,221.0,305.0,206.0,311.0,217.9,316.8,220.0,310.0,167.0,308.0,162.0,342.0,148.0,368.0,156,379,174,383,194,381,201.0,366.0,193.0,347.0,187.0,308.0,158.0,379.0,190.0,375.0,136,411.0,151.0,410.0,164.0,410.0,173.0,411.0,182.0,411.0,196.0,410.0,215.0,416.0,202.0,421.0,188,428,172.0,427.0,158,425,147.0,420.0,156.0,416.0,173.0,419.0,189.0,417.0,189,416,173.0,416.0,156,413,173.0,418.0,174,366,129.5,307.5,145.5,306.5,145.7,311.7,129.7,312.7,228.0,309.0,213.5,308.0,211.9,313.9,226.4,314.9
3988,ir079rb-mn,0,138,322,140.0,353.0,139.0,393.0,146,426.0,149,447,168,471,186.0,493.0,208,499,243.0,495.0,268,479,298,454,321,422.0,326.0,389.0,331.0,351.0,325,323,295.0,309,264.0,295.0,243.0,296.0,225.0,302.0,245.0,308.0,267.0,309.0,144,302,162.0,295.0,177.0,295.0,197.0,303.0,177.0,309.0,162.0,309.0,162.0,322.0,176.0,316.0,191.0,322.0,177.0,326.0,176.0,320.0,269.0,322.0,255.0,316.0,242.0,321.0,254.0,328.0,257.0,321.0,201.0,325.0,196.0,355.0,186.0,376.0,185,392,205,397,229,392,233.0,369.0,225.0,356.0,222.0,325.0,190.0,390.0,217.0,389.0,178,426.0,187.0,425.0,200.0,424.0,209.0,427.0,217.0,424.0,231.0,425.0,248.0,428.0,237.0,434.0,224,438,209.0,441.0,196,439,186.0,435.0,195.0,431.0,209.0,434.0,226.0,430.0,226,429,209.0,433.0,194,431,208.0,433.0,201,379,169.0,319.0,183.5,319.0,184.0,324.0,169.5,324.0,262.0,319.0,248.5,318.5,248.0,324.5,261.5,325.0
3989,ir079rc-mn,0,117,320,112.0,349.0,113.0,389.0,118,422.0,124,447,135,464,150.0,486.0,169,492,205.0,489.0,234,473,267,451,293,423.0,301.0,388.0,307.0,349.0,288,320,250.0,307,222.0,292.0,201.0,292.0,185.0,300.0,203.0,304.0,224.0,306.0,0,0,126.0,291.0,138.0,292.0,156.0,300.0,138.0,306.0,126.0,305.0,129.0,318.0,142.0,311.0,153.0,316.0,143.0,322.0,142.0,316.0,225.0,319.0,213.0,313.0,201.0,318.0,213.0,324.0,214.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,161,392,186,387,191.0,363.0,181.0,353.0,181.0,324.0,0.0,0.0,171.0,382.0,143,420.0,153.0,420.0,159.0,421.0,167.0,422.0,175.0,420.0,193.0,420.0,210.0,423.0,196.0,428.0,184,433,168.0,436.0,158,434,152.0,430.0,156.0,427.0,168.0,427.0,188.0,425.0,188,424,169.0,425.0,156,426,169.0,426.0,153,376,135.5,314.5,147.5,313.5,148.0,319.0,136.0,320.0,219.0,316.0,207.0,315.5,207.0,321.0,219.0,321.5
3990,ir079rd-mn,0,135,300,134.0,333.0,138.0,362.0,144,395.0,152,425,166,450,191.0,462.0,221,464,253.0,461.0,275,443,295,430,317,392.0,320.0,356.0,323.0,328.0,319,292,294.0,273,278.0,261.0,257.0,260.0,235.0,270.0,257.0,274.0,277.0,275.0,149,292,163.0,270.0,181.0,265.0,200.0,269.0,184.0,281.0,166.0,283.0,165.0,297.0,178.0,290.0,194.0,294.0,178.0,298.0,181.0,293.0,277.0,292.0,263.0,284.0,247.0,293.0,263.9,296.7,264.0,291.0,209.0,289.0,205.0,320.0,192.0,347.0,200,354,218,357,239,355,247.0,344.0,235.0,324.0,229.0,290.0,204.0,349.0,232.0,347.0,181,396.0,195.0,390.0,209.0,385.0,218.0,386.0,225.0,384.0,241.0,386.0,260.0,394.0,247.0,398.0,231,402,218.0,402.0,203,402,192.0,400.0,200.0,394.0,218.0,396.0,234.0,393.0,234,392,218.0,392.0,200,391,218.0,393.0,217,337,171.5,293.5,186.0,292.0,186.0,296.0,171.5,297.5,270.0,288.0,255.0,288.5,255.5,294.8,270.5,294.3
3991,ir079re-mn,0,93,340,98.0,373.0,103.0,405.0,110,438.0,121,460,135,475,150.0,494.0,178,498,206.0,492.0,227,476,246,466,257,439.0,270.0,409.0,277.0,373.0,279,335,250.0,323,231.0,313.0,209.0,314.0,192.0,323.0,211.0,326.0,230.0,325.0,107,329,120.0,317.0,139.0,318.0,156.0,322.0,139.0,328.0,121.0,331.0,121.0,338.0,139.0,334.0,154.0,337.0,138.0,340.0,138.0,338.0,231.0,337.0,218.0,332.0,201.0,337.0,216.8,343.4,218.0,336.0,165.0,336.0,161.0,376.0,152.0,401.0,157,408,176,413,200,406,202.0,393.0,192.0,375.0,185.0,337.0,162.0,406.0,192.0,405.0,141,433.0,158.0,435.0,169.0,435.0,174.0,436.0,180.0,435.0,200.0,437.0,219.0,435.0,207.0,443.0,193,451,179.0,453.0,164,450,152.0,444.0,162.0,442.0,174.0,444.0,193.0,442.0,193,440,174.0,441.0,162,440,174.0,442.0,175,400,130.0,336.0,146.5,335.5,146.0,338.5,129.5,339.0,224.5,334.5,209.5,334.5,208.9,340.2,223.9,340.2
3992,ir079sa-mn,0,93,307,94.0,343.0,98.0,376.0,103,415.0,110,440,125,464,145.0,478.0,172,483,198.0,480.0,225,464,250,442,263,417.0,273.0,377.0,280.0,344.0,280,309,255.0,296,237.0,280.3,213.1,279.7,194.0,287.0,215.4,292.3,235.6,294.4,107,297,121.0,282.0,139.0,280.0,162.0,287.0,140.0,294.0,123.0,297.0,124.0,308.0,137.0,302.0,155.0,307.0,138.0,311.0,138.0,306.0,236.0,311.0,223.0,302.0,206.0,308.0,220.6,313.6,224.0,309.0,168.0,304.0,163.0,340.0,147.0,366.0,155,374,173,381,196,377,201.0,365.0,190.0,347.0,188.0,305.0,157.0,372.0,188.0,372.0,140,413.0,155.0,408.0,164.0,406.0,170.0,407.0,181.0,407.0,196.0,410.0,210.0,419.0,198.0,424.0,183,431,171.0,431.0,158,429,148.0,422.0,158.0,414.0,171.0,416.0,188.0,415.0,188,414,171.0,414.0,158,411,171.0,415.0,174,363,130.5,305.0,146.0,304.5,146.5,309.0,131.0,309.5,229.5,306.5,214.5,305.0,213.3,310.8,228.3,312.3
3993,ir079sb-mn,0,138,322,137.0,347.0,143.0,386.0,149,428.0,152,447,159,465,180.0,490.0,204,499,238.0,496.0,262,483,292,460,315,431.0,326.0,391.0,334.0,350.0,326,321,294.0,304,268.0,290.0,245.0,290.0,227.0,298.0,247.0,303.0,270.0,305.0,146,300,161.0,291.0,176.0,291.0,197.0,300.0,176.0,307.0,161.0,305.0,160.0,321.0,174.0,313.0,188.0,319.0,176.0,324.0,175.0,318.0,271.0,319.0,257.0,313.0,243.0,320.0,257.0,327.0,258.0,319.0,200.0,324.0,196.0,353.0,184.0,374.0,184,390,204,394,229,392,234.0,365.0,224.0,355.0,221.0,324.0,188.0,386.0,219.0,386.0,178,428.0,187.0,422.0,198.0,422.0,205.0,424.0,213.0,421.0,225.0,422.0,240.0,430.0,230.0,438.0,218,444,204.0,447.0,192,446,184.0,440.0,192.0,430.0,205.0,431.0,223.0,429.0,223,428,205.0,430.0,192,427,205.0,430.0,203,377,167.0,317.0,181.0,316.0,182.0,321.5,168.0,322.5,264.0,316.0,250.0,316.5,250.0,323.5,264.0,323.0
3994,ir079sc-mn,0,115,316,113.0,354.0,117.0,385.0,121,423.0,128,444,136,462,152.0,484.0,158,490,196.0,490.0,230,471,263,452,291,427.0,300.0,388.0,308.0,347.0,288,315,248.0,301,228.0,287.0,206.0,287.0,183.0,296.0,208.0,299.0,228.0,301.0,0,0,126.0,288.0,140.0,288.0,157.0,297.0,141.0,302.0,127.0,302.0,129.0,317.0,141.0,308.0,155.0,315.0,142.0,320.0,141.0,313.0,229.0,316.0,215.0,310.0,202.0,317.0,216.0,322.0,217.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,160,389,184,386,190.0,360.0,178.0,352.0,176.0,320.0,0.0,0.0,173.0,380.0,139,422.0,139.0,415.0,149.0,414.0,156.0,418.0,166.0,416.0,184.0,419.0,197.0,426.0,186.0,432.0,172,439,156.0,442.0,146,440,139.0,433.0,148.0,424.0,157.0,427.0,177.0,423.0,177,423,157.0,422.0,148,420,157.0,425.0,154,370,135.0,312.5,148.0,311.5,148.5,317.5,135.5,318.5,222.0,313.0,208.5,313.5,209.0,319.5,222.5,319.0
3995,ir079sd-mn,0,136,297,134.0,329.0,141.0,355.0,141,389.0,152,422,169,443,188.0,463.0,219,465,248.0,462.0,278,449,300,425,317,388.0,320.0,351.0,322.0,324.0,317,289,296.0,272,281.2,255.9,257.0,255.4,235.0,264.0,259.1,268.4,278.1,268.6,151,283,166.0,265.0,180.0,261.0,205.0,267.0,184.0,276.0,169.0,281.0,166.0,296.0,178.0,286.0,197.0,293.0,180.0,296.0,180.0,291.0,277.0,292.0,264.0,282.0,248.0,290.0,264.0,295.0,263.0,289.0,210.0,288.0,206.0,319.0,191.0,344.0,200,351,217,354,237,354,244.0,341.0,232.0,321.0,229.0,288.0,205.0,347.0,231.0,346.0,188,390.0,197.0,381.0,208.0,378.0,215.0,380.0,224.0,379.0,238.0,379.0,250.0,389.0,242.0,399.0,228,405,216.0,405.0,203,404,194.0,399.0,201.0,389.0,216.0,391.0,232.0,388.0,232,387,216.0,386.0,201,384,216.0,388.0,218,333,172.0,291.0,187.5,289.5,188.5,294.5,173.0,296.0,270.5,287.0,256.0,286.0,256.0,292.5,270.5,293.5
3996,ir079se-mn,0,90,336,98.0,370.0,106.0,401.0,116,443.0,122,466,136,476,153.0,493.0,177,500,206.0,498.0,225,480,244,468,256,445.0,272.0,403.0,276.0,367.0,279,333,249.0,320,230.0,311.0,212.0,312.0,191.0,320.0,213.0,321.0,230.0,321.0,109,324,123.0,314.0,139.0,314.0,161.0,322.0,141.0,326.0,122.0,329.0,123.0,337.0,137.0,332.0,150.0,335.0,137.0,339.0,138.0,334.0,232.0,335.0,219.0,329.0,204.0,334.0,217.4,340.9,220.0,333.0,168.0,334.0,164.0,378.0,153.0,395.0,157,405,175,412,200,404,201.0,389.0,190.0,377.0,185.0,334.0,161.0,387.0,191.0,392.0,148,440.0,160.0,440.0,170.0,438.0,176.0,439.0,184.0,438.0,196.0,437.0,208.0,442.0,199.0,450.0,188,455,177.0,454.0,166,453,157.0,450.0,163.0,445.0,177.0,447.0,192.0,442.0,192,441,177.0,444.0,163,443,177.0,446.0,176,397,130.0,334.5,143.5,333.5,143.5,337.0,130.0,338.0,225.5,332.0,211.5,331.5,210.7,337.5,224.7,338.0
3997,ir080qa-fn,0,101,398,101.0,424.0,106.0,447.0,112,476.0,120,499,139,522,158.0,538.0,189,546,210.0,543.0,237,524,256,505,269,479.0,274.0,448.0,278.0,426.0,283,394,252.0,378,239.0,363.0,220.0,363.0,204.0,373.0,221.0,372.0,237.0,371.0,121,380,136.0,366.0,152.0,364.0,168.0,372.0,153.0,374.0,136.0,374.0,132.0,397.0,148.0,388.0,164.0,396.0,149.0,401.0,150.0,394.0,241.0,395.0,226.0,383.0,210.0,394.0,226.0,399.3,227.0,392.0,177.0,391.0,174.0,418.0,161.0,439.0,167,445,185,451,205,444,211.0,431.0,199.0,419.0,197.0,391.0,173.0,445.0,199.0,443.0,155,476.0,166.0,466.0,177.0,462.0,185.0,463.0,193.0,462.0,207.0,464.0,221.0,477.0,213.0,488.0,201,494,187.0,496.0,173,494,161.0,489.0,169.0,485.0,186.0,488.0,200.0,485.0,199,470,186.0,470.0,170,471,187.0,479.0,186,435,140.0,392.5,156.0,392.0,156.5,398.5,140.5,399.0,233.5,389.0,218.0,388.5,218.0,396.7,233.5,397.2
3998,ir080qb-fn,0,147,411,148.1,435.0,146.0,453.0,158,492.0,167,516,179,536,197.5,553.8,224,565,253.0,558.0,281,542,306,521,321,487.0,325.0,464.0,333.0,433.0,333,407,296.0,391,274.0,374.0,250.0,374.0,233.0,384.0,253.0,385.0,276.0,383.0,156,398,172.0,379.0,188.0,378.0,205.0,387.0,188.0,390.0,172.0,387.0,170.0,411.0,186.0,402.0,201.0,408.0,188.0,414.0,188.0,407.0,279.0,406.0,263.0,397.0,247.0,405.0,263.0,412.0,264.0,404.0,211.0,409.0,207.0,433.0,197.0,444.0,196,455,218,466,241,457,244.0,442.0,234.0,436.0,230.0,409.0,205.0,459.0,230.0,457.0,192,490.0,200.0,480.0,211.0,479.0,219.0,481.0,231.0,477.0,245.0,481.0,263.0,489.0,251.0,505.0,239,512,222.0,514.0,208,510,198.0,501.0,211.0,502.0,224.0,501.0,240.0,498.0,241,484,223.0,488.0,209,486,223.0,494.0,216,448,178.0,406.5,193.5,405.0,194.5,411.0,179.0,412.5,271.0,401.5,255.0,401.0,255.0,408.5,271.0,409.0
3999,ir080qc-fn,0,126,406,119.0,436.0,119.0,454.0,130,487.0,139,507,150,528,160.0,548.0,177,558,200.0,555.0,241,541,272,517,293,479.0,300.0,455.0,303.0,428.0,299,402,250.0,386,227.0,371.0,208.0,371.0,190.0,380.0,210.0,381.0,229.0,381.0,0,0,134.0,374.0,147.0,374.0,163.0,382.0,147.0,384.0,134.0,383.0,137.0,404.0,149.0,396.0,163.0,404.0,150.0,410.0,150.0,403.0,233.0,401.0,219.0,393.0,206.0,401.0,219.0,407.0,220.0,400.0,0.0,0.0,0.0,0.0,153.0,439.0,153,451,171,460,196,449,197.0,438.0,185.0,431.0,185.0,404.0,158.0,453.0,180.0,451.0,153,486.0,157.0,474.0,166.0,470.0,174.0,473.0,182.0,473.0,199.0,476.0,216.0,485.0,204.0,497.0,193,505,176.0,507.0,162,507,157.0,496.0,165.0,494.0,177.0,495.0,194.0,493.0,192,479,177.0,481.0,165,480,177.0,486.0,163,442,143.0,400.0,156.0,400.0,156.5,407.0,143.5,407.0,226.0,397.0,212.5,397.0,212.5,404.0,226.0,404.0
4000,ir080qd-fn,0,148,384,146.0,408.0,149.0,430.0,154,454.0,162,484,181,507,208.0,521.0,240,523,263.0,519.0,290,508,310,488,321,453.0,322.0,429.0,326.0,405.0,324,372,297.0,356,284.0,340.0,263.0,340.0,248.0,347.0,265.0,348.0,280.0,347.0,165,362,179.0,347.0,197.0,344.0,212.0,350.0,198.0,354.0,180.0,355.0,178.0,380.0,193.0,368.0,209.0,378.0,194.0,382.0,195.0,376.0,286.0,371.0,271.0,360.0,254.0,373.0,271.0,376.0,270.0,368.0,221.0,366.0,220.0,390.0,207.0,415.0,213,420,233,423,253,416,259.0,405.0,246.0,391.0,241.0,366.0,220.0,415.0,245.0,413.0,200,455.0,212.0,442.0,226.0,435.0,233.0,436.0,241.0,435.0,258.0,438.0,271.0,453.0,261.0,465.0,248,469,235.0,468.0,222,468,208.0,467.0,218.0,461.0,235.0,459.0,250.0,458.0,249,443,234.0,444.0,217,445,235.0,453.0,232,403,185.5,374.0,201.0,373.0,201.5,380.0,186.0,381.0,278.5,365.5,262.5,366.5,262.5,374.5,278.5,373.5
4001,ir080qe-fn,0,106,426,112.0,451.0,117.0,475.0,125,500.0,138,518,152,533,170.0,552.0,201,563,220.0,556.0,242,537,259,518,267,501.0,277.0,471.0,279.0,443.0,282,411,256.0,399,237.0,386.0,220.0,387.0,204.0,397.0,222.0,397.0,238.0,395.0,122,407,136.0,395.0,153.0,393.0,171.0,401.0,154.0,404.0,137.0,404.0,137.0,424.0,152.0,414.0,168.0,421.0,153.0,427.0,154.0,420.0,243.0,415.0,228.0,406.0,210.0,418.0,227.7,420.7,229.0,411.0,180.0,417.0,178.0,445.0,167.0,465.0,173,469,192,478,210,469,216.0,456.0,202.0,443.0,198.0,415.0,178.0,470.0,206.0,467.0,162,495.0,174.0,491.0,187.0,488.0,194.0,489.0,202.0,487.0,216.0,487.0,231.0,493.0,222.0,507.0,208,514,196.0,516.0,182,516,169.0,510.0,178.0,504.0,195.0,508.0,209.0,503.0,209,493,194.0,495.0,178,495,194.0,501.0,191,466,144.5,419.0,160.0,417.5,160.5,424.0,145.0,425.5,235.5,410.5,219.0,412.0,218.8,419.3,235.3,417.8
4002,ir080ra-fn,0,99,395,100.0,422.0,103.0,445.0,107,467.0,117,498,138,516,160.0,532.0,191,537,212.0,533.0,246,515,262,495,274,466.0,276.0,441.0,277.0,415.0,277,383,252.0,366,234.0,350.0,217.0,350.0,200.0,359.0,218.0,359.0,234.0,358.0,122,368,136.0,356.0,153.0,354.0,169.0,362.0,152.0,362.0,136.0,363.0,130.0,390.0,144.0,380.0,160.0,386.0,145.0,393.0,141.0,387.0,238.0,383.0,222.0,373.0,206.0,384.0,222.0,387.0,219.0,382.0,174.0,381.0,174.0,402.0,160.0,425.0,164,428,185,434,205,427,212.0,413.0,198.0,403.0,194.0,381.0,172.0,428.0,200.0,426.0,151,466.0,162.0,451.0,180.0,443.0,187.0,447.0,195.0,444.0,214.0,446.0,229.0,463.0,220.0,477.0,204,480,189.0,483.0,175,483,159.0,479.0,168.0,476.0,187.0,475.0,202.0,468.0,203,452,187.0,453.0,167,453,187.0,467.0,184,417,137.0,385.0,152.0,383.0,152.5,389.5,137.5,391.5,230.0,378.0,214.0,378.5,214.0,385.5,230.0,385.0
4003,ir080rb-fn,0,143,408,141.0,437.0,141.0,455.0,147,483.0,158,510,173,532,194.5,547.5,220,556,255.0,546.0,284,534,305,515,318,487.0,323.0,461.0,329.0,429.0,323,397,287.0,379,268.0,364.0,246.0,363.0,230.0,375.0,249.0,375.0,269.0,373.0,153,387,167.0,370.0,183.0,370.0,200.0,378.0,184.0,382.0,168.0,379.0,168.0,406.0,179.0,399.0,193.0,401.0,180.0,408.0,179.0,402.0,270.0,398.0,255.0,390.0,241.0,398.0,256.0,402.0,256.0,396.0,205.0,400.0,202.0,418.0,191.0,429.0,198,448,213,449,240,440,244.0,427.0,228.0,419.0,226.0,400.0,200.0,444.0,224.0,442.0,184,482.0,193.0,470.0,209.0,464.0,218.0,465.0,230.0,462.0,249.0,464.0,268.0,477.0,259.0,491.0,238,499,219.0,501.0,203,501,192.0,497.0,203.0,493.0,221.0,491.0,244.0,491.0,239,467,219.0,471.0,201,470,219.0,483.0,212,432,173.5,402.5,186.0,400.0,186.5,404.5,174.0,407.0,262.5,394.0,248.0,394.0,248.5,400.0,263.0,400.0
4004,ir080rc-fn,0,116,397,106.0,426.0,104.0,445.0,113,474.0,122,504,139,527,149.0,542.0,170,548,199.0,538.0,237,525,264,506,286,466.0,291.0,448.0,299.0,421.0,285,392,241.0,374,220.0,358.0,197.0,358.0,183.0,369.0,200.0,368.0,220.0,366.0,0,0,125.0,365.0,140.0,362.0,157.0,372.0,140.0,374.0,127.0,373.0,125.0,399.0,137.0,389.0,153.0,394.0,138.0,402.0,136.0,395.0,225.0,392.0,208.0,382.0,194.0,392.0,209.0,396.0,207.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,148,440,163,442,185,435,193.0,419.0,175.0,412.0,176.0,393.0,148.0,437.0,170.0,433.0,139,473.0,146.0,460.0,157.0,453.0,166.0,456.0,177.0,453.0,196.0,458.0,216.0,470.0,205.0,484.0,185,490,168.0,490.0,155,491,147.0,489.0,154.0,485.0,170.0,483.0,192.0,483.0,188,462,169.0,462.0,153,463,170.0,472.0,155,425,131.0,394.0,145.0,391.5,145.5,398.0,131.5,400.5,216.5,387.0,201.0,387.0,201.5,394.0,217.0,394.0
4005,ir080rd-fn,0,145,375,145.0,400.0,144.0,417.0,151,433.0,157,469,183,488,211.0,498.0,245,502,265.0,498.0,299,488,317,466,325,428.0,325.0,403.0,323.0,381.0,319,360,293.0,338,279.0,324.0,258.0,323.0,243.0,333.0,259.0,332.0,276.0,332.0,159,354,173.0,335.0,187.0,333.0,208.0,337.0,190.0,341.0,175.0,342.0,173.0,370.0,188.0,357.0,205.0,363.0,189.0,370.0,185.0,364.0,283.0,356.0,266.0,347.0,252.0,358.0,267.0,359.0,263.0,356.0,218.0,355.0,219.0,371.0,205.0,393.0,213,398,232,399,252,393,258.0,383.0,242.0,369.0,239.0,355.0,219.0,393.0,242.0,388.0,197,436.0,209.0,422.0,226.0,411.0,234.0,415.0,242.0,411.0,261.0,414.0,277.0,431.0,270.0,444.0,254,445,236.0,444.0,223,447,205.0,447.0,217.0,440.0,236.0,439.0,251.0,435.0,251,419,234.0,421.0,214,424,236.0,431.0,230,380,180.5,363.5,196.5,360.0,197.0,366.5,181.0,370.0,274.5,351.5,259.0,352.5,259.5,358.5,275.0,357.5
4006,ir080sa-fn,0,99,405,100.0,435.0,105.0,458.0,111,487.0,121,511,138,531,155.0,545.0,184,552,210.0,547.0,239,531,257,513,268,486.0,274.0,457.0,279.0,433.0,282,403,251.0,387,232.0,372.0,215.0,371.0,197.0,381.0,216.0,380.0,233.0,380.0,115,389,130.8,373.8,148.0,374.0,165.0,382.0,148.0,382.0,132.0,383.0,128.0,407.0,144.7,395.7,161.0,403.0,145.0,409.0,145.0,402.0,238.0,402.0,222.0,392.0,204.0,403.0,223.0,406.0,222.0,398.0,171.0,400.0,168.0,425.0,155.0,449.0,163,455,181,461,202,452,207.0,442.0,194.0,427.0,191.0,399.0,168.0,452.0,194.0,451.0,151,488.0,163.0,479.0,173.0,475.0,181.0,477.0,190.0,476.0,203.0,477.0,216.0,488.0,208.0,496.0,197,499,182.0,502.0,168,500,159.0,496.0,168.0,488.0,182.0,489.0,197.0,487.0,197,485,182.0,484.0,168,485,182.0,487.0,179,444,136.3,401.3,152.8,399.3,153.0,406.0,136.5,408.0,230.0,397.0,213.0,397.5,213.5,404.5,230.5,404.0
4007,ir080sb-fn,0,145,418,140.0,444.0,142.0,468.0,154,506.0,163,527,176,546,193.0,564.0,215,571,248.0,565.0,276,552,299,532,314,503.0,320.0,473.0,327.0,441.0,325,412,287.0,400,266.0,384.0,244.0,384.0,228.0,394.0,247.0,394.0,267.0,394.0,149,404,161.0,387.0,176.0,386.0,195.0,396.0,177.0,398.0,162.0,396.0,163.0,418.0,178.0,409.0,193.0,416.0,179.0,423.0,179.0,416.0,271.0,414.0,254.0,404.0,239.0,415.0,255.0,420.0,255.0,413.0,202.0,419.0,199.0,441.0,191.0,452.0,193,472,211,473,233,469,236.0,451.0,224.0,444.0,221.0,419.0,194.0,467.0,220.0,467.0,184,503.0,192.0,494.0,205.0,491.0,214.0,493.0,223.0,490.0,237.0,495.0,253.0,503.0,241.0,512.0,229,518,213.0,519.0,201,518,192.0,512.0,199.0,504.0,213.0,504.0,231.0,503.0,231,502,212.0,500.0,199,501,213.0,502.0,207,458,170.5,413.5,185.5,412.5,186.0,419.5,171.0,420.5,262.5,409.0,246.5,409.5,247.0,417.5,263.0,417.0
4008,ir080sc-fn,0,114,413,107.0,447.0,108.0,463.0,120,499.0,127,519,137,537,144.0,554.0,162,563,190.0,562.0,223,547,255,529,280,497.0,286.0,465.0,294.0,435.0,283,407,235.0,396,216.0,378.0,194.0,379.0,178.0,389.0,198.0,388.0,217.0,389.0,115,392,122.0,383.0,134.0,383.0,150.0,389.0,134.0,392.0,122.0,390.0,123.0,413.0,136.0,404.0,149.0,411.0,137.0,417.0,137.0,410.0,220.0,410.0,203.0,400.0,189.0,411.0,205.0,415.0,206.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,144,466,158,468,179,462,184.0,447.0,171.0,436.0,170.0,413.0,144.0,462.0,165.0,459.0,140,496.0,145.0,487.0,154.0,484.0,162.0,486.0,169.0,484.0,185.0,488.0,200.0,496.0,188.0,505.0,176,510,160.0,512.0,150,512,144.0,505.0,151.0,497.0,162.0,497.0,178.0,496.0,178,496,162.0,493.0,151,494,162.0,495.0,150,451,129.5,408.5,142.5,407.5,143.0,414.0,130.0,415.0,211.5,405.0,196.0,405.5,197.0,413.0,212.5,412.5
