,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3028,ir000qa-fn,0,122,344,113.0,371.0,112.0,395.0,116,423.0,126,448,141,470,160.0,493.0,187,501,215.0,498.0,238,483,255,461,270,435.0,277.0,408.0,278.0,381.0,278,348,262.0,328,248.0,323.0,229.0,327.0,210.0,333.0,228.0,334.0,246.0,331.0,124,316,139.0,311.0,154.0,318.0,170.0,328.0,152.0,324.0,137.0,317.0,133.0,337.0,149.0,330.0,161.0,341.0,145.0,344.0,149.0,336.0,250.0,345.0,239.0,337.0,217.0,349.0,237.0,352.0,238.0,344.0,183.0,342.0,175.0,376.0,158.0,392.0,163,399,186,409,206,406,215.0,399.0,201.0,381.0,199.0,344.0,169.0,399.0,200.0,402.0,150,426.0,163.0,425.0,177.0,423.0,186.0,425.0,195.0,425.0,211.0,427.0,228.0,431.0,216.0,442.0,201,452,184.0,454.0,170,451,159.0,442.0,166.0,437.0,186.0,442.0,202.0,440.0,202,431,186.0,432.0,166,429,186.0,436.0,184,395,141.0,333.5,155.0,335.5,153.0,342.5,139.0,340.5,244.5,341.0,228.0,343.0,227.0,350.5,243.5,348.5
3029,ir000qb-fn,0,160,353,153.0,386.0,155.0,415.0,161,439.0,172,462,184,484,199.0,507.0,220,517,253.0,514.0,280,499,297,477,312,446.0,319.0,418.0,322.0,387.0,317,357,286.0,337,268.0,333.0,252.0,337.0,239.0,344.0,253.0,345.0,269.0,342.0,0,0,166.0,322.0,183.0,327.0,201.4,341.7,180.0,337.0,166.0,332.0,166.0,349.0,181.0,343.0,194.0,353.0,180.0,356.0,181.0,348.0,283.0,355.0,268.0,349.0,253.0,359.0,270.0,363.0,269.0,355.0,209.0,361.0,203.0,387.0,194.0,403.0,197,415,212,422,239,417,245.0,409.0,230.0,390.0,230.0,361.0,199.0,414.0,229.0,416.0,185,440.0,197.0,439.0,208.0,439.0,220.0,440.0,230.0,439.0,247.0,441.0,266.0,445.0,250.0,458.0,236,465,221.0,468.0,206,467,195.0,457.0,206.0,454.0,220.0,456.0,236.0,455.0,236,446,220.0,447.0,206,444,220.0,451.0,209,411,173.5,346.0,187.5,348.0,187.0,354.5,173.0,352.5,275.5,352.0,260.5,354.0,261.5,361.0,276.5,359.0
3030,ir000qc-fn,0,125,346,118.0,389.0,124.0,415.0,133,436.0,149,466,153,483,160.0,501.0,176,511,209.0,509.0,236,498,255,479,268,439.0,279.0,407.0,276.0,380.0,267,352,229.0,334,212.0,331.0,199.0,333.0,185.0,339.0,199.0,341.0,212.0,339.0,0,0,125.0,319.0,137.0,325.0,153.4,332.9,135.0,334.0,123.0,328.0,129.0,346.0,140.0,341.0,150.0,349.0,138.0,353.0,139.0,344.0,228.0,352.0,214.0,345.0,202.0,354.0,215.0,358.0,217.0,351.0,158.0,356.0,149.0,384.0,0.0,0.0,0,0,163,418,184,414,194.0,401.0,170.0,384.0,175.0,356.0,0.0,0.0,175.0,411.0,145,435.0,151.0,433.0,159.0,434.0,169.0,435.0,176.0,434.0,193.0,437.0,217.0,441.0,201.0,454.0,188,460,174.0,462.0,159,459,152.0,449.0,160.0,447.0,171.0,451.0,191.0,451.0,189,441,171.0,441.0,159,438,172.0,446.0,152,405,134.5,343.5,145.0,345.0,144.0,351.0,133.5,349.5,221.0,348.5,208.0,349.5,208.5,356.0,221.5,355.0
3031,ir000qd-fn,0,165,325,154.0,350.0,154.0,378.0,160,406.0,168,430,183,452,204.0,473.0,237,482,267.0,479.0,292,463,307,435,320,407.0,325.0,373.0,324.0,348.0,322,316,304.0,296,286.0,290.0,267.0,293.0,250.0,301.0,268.0,299.0,285.0,295.0,165,296,179.0,286.0,198.0,291.0,215.0,302.0,196.0,298.0,178.0,292.0,175.0,316.0,192.0,307.0,206.0,319.0,188.0,321.0,191.0,313.0,293.0,317.0,281.0,305.0,261.0,321.0,281.0,321.0,280.0,314.0,225.0,313.0,219.0,342.0,203.0,363.0,208,369,230,377,251,374,259.0,366.0,245.0,346.0,241.0,313.0,216.0,368.0,242.0,368.0,195,406.0,208.0,398.0,222.0,392.0,230.0,393.0,239.0,393.0,256.0,396.0,275.0,405.0,262.0,413.0,247,419,232.0,424.0,217,421,205.0,416.0,212.0,411.0,233.0,414.0,249.0,410.0,248,400,231.0,401.0,211,403,232.0,408.0,228,358,183.5,311.5,199.0,313.0,197.0,320.0,181.5,318.5,287.0,311.0,271.0,313.0,271.0,321.0,287.0,319.0
3032,ir000qe-fn,0,124,374,116.0,403.0,121.0,432.0,132,459.0,145,478,155,491,169.0,509.0,195,518,220.0,513.0,239,497,253,481,266,463.0,276.0,433.0,279.0,408.0,278,373,260.0,360,242.0,357.0,224.0,362.0,207.0,370.0,224.0,367.0,242.0,362.0,125,349,140.0,348.0,157.0,357.0,174.0,366.0,155.0,362.0,138.0,353.0,136.0,369.0,151.0,364.0,163.0,374.0,146.0,376.0,149.0,368.0,249.0,374.0,238.0,368.0,218.0,379.0,235.0,381.0,238.0,374.0,183.0,377.0,177.0,407.0,163.0,421.0,168,430,190,441,207,436,217.0,425.0,205.0,411.0,200.0,378.0,172.0,429.0,204.0,434.0,155,451.0,169.0,454.0,183.0,453.0,191.0,454.0,200.0,453.0,215.0,454.0,232.0,454.0,220.0,465.0,205,475,192.0,476.0,178,474,168.0,468.0,172.0,462.0,192.0,468.0,208.0,466.0,207,458,191.0,458.0,172,457,192.0,463.0,188,430,143.5,366.5,157.0,369.0,154.5,375.0,141.0,372.5,243.5,371.0,228.0,373.5,226.5,380.0,242.0,377.5
3033,ir000ra-fn,0,112,335,106.0,370.0,111.0,400.0,120,432.0,132,458,150,481,171.0,498.0,202,507,233.0,501.0,263,481,280,455,293,430.0,297.0,390.0,295.0,358.0,292,326,265.0,300,247.0,299.0,228.0,303.0,209.0,313.0,228.0,310.0,247.0,305.0,117,308,131.0,300.0,152.0,304.0,169.0,314.0,151.0,312.0,130.0,307.0,127.0,332.0,143.0,324.0,161.0,334.0,142.0,337.0,144.0,330.0,257.0,327.0,240.9,320.2,223.0,331.0,240.0,334.0,240.0,327.0,182.0,332.0,179.0,361.0,164.0,382.0,170,391,192,397,215,390,225.0,380.0,209.0,363.0,203.0,331.0,175.0,388.0,207.0,387.0,159,428.0,173.0,425.0,188.0,420.0,195.0,422.0,205.0,419.0,220.0,420.0,237.0,423.0,225.0,433.0,212,437,197.0,440.0,182,441,171.0,438.0,177.0,430.0,195.0,433.0,214.0,429.0,214,427,195.0,429.0,177,429,195.0,430.0,189,382,135.0,328.0,152.0,329.0,151.5,335.5,134.5,334.5,249.0,323.6,232.0,325.6,231.5,332.5,248.5,330.5
3034,ir000rb-fn,0,120,348,112.0,377.0,121.0,415.0,130,444.0,141,468,155,490,172.0,511.0,192,522,235.0,516.0,269,497,288,479,304,432.0,311.0,397.0,310.0,365.0,303,335,259.0,312,239.0,307.0,223.0,311.0,207.0,322.0,225.0,320.0,241.0,316.0,0,0,125.0,312.0,143.0,315.0,164.4,325.8,141.0,325.0,125.0,322.0,129.0,345.0,144.0,338.0,160.0,346.0,144.0,350.0,145.0,342.0,256.0,337.0,239.0,332.0,223.0,341.0,241.0,343.0,240.0,337.0,175.0,348.0,170.0,375.0,159.0,393.0,166,408,184,410,212,404,219.0,390.0,191.0,373.0,193.0,346.0,170.0,402.0,200.0,400.0,161,444.0,171.0,438.0,181.0,435.0,190.0,435.0,201.0,434.0,216.0,436.0,239.0,436.0,226.0,447.0,210,452,192.0,455.0,182,456,171.0,454.0,179.0,445.0,191.0,446.0,211.0,443.0,211,441,191.0,444.0,179,444,191.0,445.0,179,397,136.5,341.5,152.0,342.0,152.0,348.0,136.5,347.5,247.5,334.5,231.0,336.5,232.0,342.0,248.5,340.0
3035,ir000rc-fn,0,41,342,36.0,377.0,40.0,408.0,52,439.0,62,460,74,480,81.0,503.0,96,514,132.0,512.0,168,498,197,475,210,424.0,219.0,389.0,215.0,348.0,207,332,152.0,308,133.0,304.0,119.0,308.0,105.0,319.0,121.0,316.0,135.0,312.0,0,0,43.0,309.0,57.0,313.0,73.8,322.0,57.0,321.0,43.0,318.0,47.0,339.0,57.0,333.0,68.0,341.0,57.0,344.0,57.0,338.0,151.0,332.0,135.0,328.0,124.0,337.0,137.0,338.0,139.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81,405,110,398,117.0,383.0,88.0,365.0,93.0,336.0,0.0,0.0,95.0,395.0,71,438.0,77.0,432.0,82.0,429.0,88.0,428.0,95.0,426.0,113.0,428.0,137.0,430.0,121.0,442.0,107,446,93.0,448.0,84,450,77.0,445.0,81.0,439.0,93.0,437.0,110.0,437.0,112,435,93.0,434.0,81,437,93.0,438.0,71,391,52.0,336.0,62.5,337.0,62.5,342.5,52.0,341.5,143.0,330.0,129.5,332.5,130.5,337.5,144.0,335.0
3036,ir000rd-fn,0,155,269,148.0,298.0,153.0,325.0,157,351.0,166,380,183,407,211.0,425.0,258,428,289.0,424.0,316,406,332,377,342,344.0,341.0,303.0,337.0,275.0,334,245,305.0,219,289.0,216.0,267.0,219.0,251.0,228.0,270.0,225.0,287.0,220.0,158,238,174.0,227.0,192.0,226.0,212.0,235.0,193.0,235.0,174.0,233.0,170.0,262.0,185.0,251.0,203.0,259.0,185.0,263.0,186.0,257.0,298.0,245.0,283.4,238.8,265.0,251.0,284.7,255.4,281.0,245.0,224.0,253.0,222.0,276.0,206.0,301.0,215,311,236,310,259,306,266.0,293.0,249.0,276.0,244.0,249.0,222.0,303.0,250.0,300.0,205,353.0,218.0,341.0,231.0,333.0,239.0,335.0,249.0,332.0,264.0,335.0,281.0,340.0,271.0,348.0,257,351,243.0,353.0,227,355,218.0,356.0,224.0,347.0,241.0,347.0,257.0,344.0,257,341,241.0,343.0,224,345,241.0,344.0,233,291,177.5,256.5,194.0,255.0,194.0,261.0,177.5,262.5,290.7,241.9,274.2,244.9,274.8,253.2,291.4,250.2
3037,ir000re-fn,0,115,412,112.0,441.0,122.0,471.0,132,498.0,148,524,165,543,183.0,560.0,212,569,239.0,560.0,258,545,275,527,290,502.0,300.0,463.0,298.0,432.0,297,397,267.0,381,246.0,378.0,228.0,383.0,211.0,394.0,230.0,391.0,246.0,385.0,116,387,133.0,383.0,151.0,386.0,171.0,396.0,150.0,393.0,132.0,388.0,132.0,409.0,147.0,403.0,163.0,409.0,146.0,414.0,146.0,406.0,256.0,400.0,242.0,397.0,223.6,406.3,242.0,409.0,241.0,402.0,185.0,410.0,184.0,442.0,169.0,459.0,175,470,197,476,219,468,227.0,455.0,211.0,441.0,204.0,408.0,180.0,469.0,211.0,468.0,165,499.0,179.0,499.0,193.0,497.0,200.0,498.0,209.0,497.0,224.0,495.0,243.0,492.0,231.0,506.0,217,515,204.0,516.0,190,516,179.0,511.0,186.0,507.0,202.0,508.0,219.0,503.0,218,501,202.0,505.0,186,505,202.0,506.0,192,461,139.5,406.0,155.0,406.0,154.5,411.5,139.0,411.5,249.0,398.5,232.8,401.6,232.8,407.7,249.0,404.5
3038,ir000sa-fn,0,114,332,97.0,365.0,96.0,399.0,100,431.0,111,462,127,484,149.0,505.0,181,515,209.0,510.0,239,491,260,467,273,444.0,282.0,414.0,288.0,385.0,289,344,275.0,322,260.0,316.0,238.0,317.0,219.0,323.0,238.0,325.0,259.0,322.0,123,301,139.0,297.0,157.0,302.0,175.0,314.0,155.0,310.0,137.0,302.0,129.1,326.4,148.0,320.0,163.0,333.0,144.0,335.0,147.0,325.0,262.0,344.0,247.0,333.0,228.0,342.0,245.1,348.7,247.0,340.0,188.0,334.0,182.0,364.0,160.0,386.0,168,397,190,404,210,404,222.0,395.0,208.0,372.0,205.0,337.0,174.0,395.0,205.0,399.0,146,431.0,162.0,426.0,179.0,423.0,186.0,426.0,196.0,426.0,211.0,431.0,224.0,440.0,214.0,454.0,197,460,183.0,460.0,169,455,159.0,447.0,168.0,443.0,184.0,448.0,200.0,446.0,202,435,185.0,433.0,169,432,184.0,443.0,189,387,138.5,323.2,155.5,326.5,153.5,334.0,136.6,330.7,254.5,338.5,237.5,337.5,236.6,345.4,253.6,346.4
3039,ir000sb-fn,0,118,340,99.0,376.0,102.0,413.0,108,444.0,116,472,130,496,154.0,524.0,180,532,214.0,526.0,244,512,266,492,281,455.0,291.0,423.0,298.0,389.0,295,352,268.0,334,249.0,325.0,233.0,326.0,213.0,334.0,234.0,335.0,250.0,333.0,0,0,127.0,307.0,146.0,313.0,165.1,325.7,144.0,323.0,125.0,318.0,125.0,339.0,143.0,332.0,157.0,345.0,141.0,347.0,143.0,338.0,264.0,352.0,243.0,345.0,223.0,354.0,244.0,359.0,243.0,349.0,175.0,350.0,168.0,377.0,157.0,397.0,161,415,179,417,205,418,217.0,404.0,196.0,382.0,198.0,353.0,165.0,409.0,194.0,412.0,142,445.0,157.0,442.0,169.0,437.0,181.0,442.0,189.0,441.0,203.0,447.0,224.0,454.0,212.0,469.0,196,477,179.0,477.0,160,470,152.0,458.0,165.0,459.0,180.0,463.0,197.0,460.0,197,451,181.0,449.0,167,448,180.0,457.0,178,402,134.0,335.5,150.0,338.5,149.0,346.0,133.0,343.0,253.5,348.5,233.0,349.5,233.5,356.5,254.0,355.5
3040,ir000sd-fn,0,157,257,144.0,289.0,142.0,320.0,142,348.0,152,384,170,410,196.0,427.0,226,432,262.0,431.0,294,415,312,387,326,353.0,328.0,322.0,332.0,297.0,327,261,315.0,236,301.0,229.0,283.0,228.0,263.0,235.0,282.0,234.0,301.0,235.0,163,224,179.0,213.0,196.0,216.0,215.0,228.0,196.0,226.0,178.0,222.0,172.0,248.0,189.0,239.0,206.0,252.0,186.0,253.0,189.0,246.0,304.0,260.0,290.0,246.0,270.0,259.0,287.3,264.1,289.0,255.0,230.0,249.0,225.0,275.0,203.0,300.0,213,309,234,313,253,313,266.0,304.0,250.0,280.0,247.0,252.0,220.0,303.0,248.0,306.0,191,349.0,206.0,338.0,224.0,332.0,233.0,334.0,241.0,334.0,256.0,339.0,271.0,353.0,261.0,363.0,250,367,231.0,368.0,215,364,203.0,359.0,213.0,353.0,233.0,360.0,247.0,356.0,247,343,233.0,344.0,214,343,233.0,352.0,233,290,180.5,243.5,197.5,245.5,196.0,252.5,179.0,250.5,297.0,253.0,280.0,252.5,278.7,261.5,295.7,262.0
3041,ir000se-fn,0,112,415,103.0,447.0,106.0,478.0,113,505.0,128,534,144,553,159.0,569.0,189,579,217.0,571.0,238,555,253,539,270,517.0,281.0,487.0,286.0,455.0,288,417,276.0,399,256.0,396.0,241.0,399.0,222.0,406.0,241.0,405.0,257.0,400.0,120,387,138.0,384.0,155.0,389.0,174.0,400.0,153.0,397.0,137.0,391.0,133.0,408.0,149.0,404.0,164.0,414.0,146.0,417.0,149.0,409.0,261.0,417.0,247.0,410.0,229.0,419.0,246.0,424.0,246.0,416.0,189.0,417.0,186.0,448.0,166.0,467.0,175,481,193,489,214,483,226.0,467.0,209.0,452.0,208.0,418.0,180.0,480.0,209.0,481.0,153,508.0,168.0,506.0,185.0,505.0,192.0,508.0,201.0,507.0,217.0,509.0,233.0,510.0,223.0,524.0,211,534,194.0,537.0,177,532,166.0,522.0,176.0,518.0,194.0,522.0,208.0,519.0,208,512,192.0,512.0,176,511,194.0,517.0,193,474,141.0,406.0,156.5,409.0,155.0,415.5,139.5,412.5,254.0,413.5,238.0,414.5,237.5,421.5,253.5,420.5
3042,ir001qa-mn,0,121,357,123.0,388.0,123.0,415.0,127,451.0,141,473,154,492,181.0,512.0,218,518,249.0,512.0,271,497,288,478,301,456.0,307.0,421.0,314.0,399.0,317,368,303.0,347,289.0,334.0,270.0,333.0,250.0,343.0,267.0,342.0,288.0,343.0,151,339,167.0,326.0,186.0,325.0,205.0,336.0,186.0,335.0,167.0,336.0,163.0,357.0,178.0,350.0,193.0,360.0,175.0,362.0,178.0,355.0,286.0,365.0,273.0,356.0,256.0,364.0,270.8,368.7,270.5,361.5,216.0,356.0,212.0,380.0,189.0,399.0,200,417,225,419,248,419,254.0,406.0,241.0,386.0,237.0,357.0,208.0,410.0,241.0,412.0,180,452.0,198.0,445.0,213.0,441.0,222.0,445.0,231.0,443.0,245.0,446.0,257.0,455.0,247.0,464.0,235,470,220.0,472.0,204,469,193.0,465.0,204.0,457.0,221.0,459.0,237.0,458.0,237,453,221.0,454.0,204,451,221.0,455.0,225,401,170.5,353.5,185.5,355.0,184.0,361.0,169.0,359.5,279.5,360.5,264.5,360.0,263.4,366.3,278.4,366.9
3043,ir001qb-mn,0,170,371,170.0,402.0,171.0,430.0,176,468.0,188,488,203,512,228.0,530.0,255,536,284.0,530.0,309,518,333,502,356,471.0,362.0,442.0,365.0,412.0,369,373,348.0,362,328.0,343.0,306.0,342.0,285.0,353.0,306.0,354.0,326.0,354.0,185,352,197.0,338.0,223.0,337.0,243.0,351.7,221.0,351.0,201.0,350.0,200.0,370.0,215.0,361.0,230.0,371.0,215.0,376.0,216.0,368.0,331.0,376.0,312.0,366.0,296.0,375.0,314.0,380.0,311.0,371.0,248.0,372.0,245.0,396.0,226.0,411.0,233,429,257,431,285,431,292.0,414.0,274.0,395.0,274.0,372.0,241.0,424.0,275.0,424.0,215,467.0,231.0,458.0,244.0,455.0,258.0,459.0,269.0,458.0,282.0,462.0,299.0,470.0,284.0,479.0,273,483,255.0,483.0,241,484,227.0,478.0,238.0,469.0,255.0,474.0,276.0,470.0,276,468,256.0,468.0,238,466,255.0,471.0,257,414,207.5,365.5,222.5,366.0,222.5,373.5,207.5,373.0,321.5,371.0,304.0,370.5,305.0,377.5,322.5,378.0
3044,ir001qc-mn,0,146,367,144.0,401.0,148.0,434.0,155,463.0,165,490,175,507,186.0,521.0,206,528,241.0,530.0,271,517,298,500,327,467.0,337.0,434.0,340.0,403.0,339,367,299.0,357,278.0,340.0,257.0,339.0,239.0,348.0,258.0,351.0,279.0,351.0,150,348,160.0,334.0,180.0,332.0,198.2,345.6,178.0,346.0,163.0,347.0,164.0,366.0,177.0,358.0,190.0,367.0,176.0,371.0,177.0,363.0,286.0,372.0,268.0,364.0,253.0,371.0,269.0,377.0,267.0,368.0,204.0,367.0,196.0,392.0,182.0,407.0,186,425,206,427,238,426,244.0,411.0,225.0,391.0,229.0,368.0,192.0,418.0,224.0,419.0,171,462.0,180.0,455.0,194.0,452.0,202.0,456.0,210.0,453.0,227.0,456.0,250.0,466.0,236.0,474.0,219,480,204.0,480.0,192,478,181.0,474.0,189.0,464.0,204.0,468.0,224.0,467.0,224,464,205.0,463.0,189,461,203.0,467.0,204,410,170.5,362.0,183.5,362.5,183.0,369.0,170.0,368.5,277.0,368.0,260.5,367.5,261.0,374.0,277.5,374.5
3045,ir001qd-mn,0,166,343,165.0,373.0,170.0,401.0,169,427.0,177,461,198,482,231.0,498.0,268,507,300.0,498.0,326,484,347,458,355,425.0,357.0,400.0,360.0,378.0,361,347,349.0,330,332.0,312.0,312.0,310.0,293.0,319.0,312.0,319.0,331.0,323.0,194,324,210.0,306.0,226.0,304.0,249.0,316.0,227.0,314.0,210.0,317.0,205.0,342.0,220.0,332.0,237.0,342.0,219.0,346.0,222.0,337.0,330.0,346.0,317.0,333.0,299.0,344.0,314.6,349.9,314.0,341.0,259.0,335.0,257.0,354.0,234.0,377.0,245,390,269,390,294,391,303.0,372.0,284.0,357.0,281.0,336.0,254.0,381.0,287.0,381.0,228,429.0,247.0,415.0,261.0,411.0,270.0,413.0,279.0,412.0,294.0,416.0,304.0,431.0,293.0,434.0,283,437,270.0,439.0,255,438,241.0,435.0,252.0,428.0,270.0,429.0,287.0,428.0,287,425,270.0,424.0,252,422,270.0,425.0,270,369,212.5,337.0,228.5,337.0,228.0,344.0,212.0,344.0,323.5,339.5,308.0,338.5,306.8,347.0,322.3,348.0
3046,ir001qe-mn,0,122,379,127.0,412.0,130.0,442.0,143,475.0,157,497,177,514,200.0,526.0,227,530,248.0,526.0,266,511,280,495,289,479.0,305.0,446.0,311.0,412.0,315,378,302.0,363,284.0,353.0,265.0,356.0,247.0,366.0,266.0,364.0,286.0,362.0,154,362,172.0,353.0,189.0,354.0,205.0,369.0,187.0,363.0,170.0,362.0,164.0,380.0,178.0,373.0,193.0,384.0,177.0,387.0,179.0,379.0,284.0,380.0,272.0,372.0,255.0,382.0,270.0,385.0,269.0,378.0,214.0,381.0,215.0,402.0,191.0,426.0,202,440,225,445,249,439,257.0,421.0,240.0,407.0,237.0,381.0,210.0,436.0,243.0,436.0,190,475.0,204.0,470.0,217.0,467.0,226.0,469.0,234.0,468.0,248.0,469.0,261.0,474.0,249.0,485.0,240,490,227.0,493.0,212,491,201.0,486.0,211.0,479.0,226.0,482.0,241.0,478.0,241,476,225.0,477.0,211,475,226.0,479.0,228,428,171.0,376.5,185.5,378.5,185.0,385.5,170.5,383.5,278.0,376.0,263.5,377.0,262.5,383.5,277.0,382.5
3047,ir001ra-mn,0,119,361,119.0,392.0,120.0,421.0,123,456.0,139,483,156,502,179.0,517.0,211,523,238.0,518.0,262,504,279,485,294,463.0,301.0,430.0,308.0,404.0,313,370,298.0,353,282.0,341.0,262.0,340.0,243.0,349.0,262.0,349.0,282.0,351.0,144,341,161.0,329.0,183.0,332.0,196.0,346.0,178.0,341.0,160.0,340.0,153.0,363.0,171.0,355.0,186.0,368.0,166.0,369.0,167.0,363.0,278.0,370.0,263.0,360.0,247.0,370.0,263.0,376.0,258.0,366.0,207.0,362.0,205.0,388.0,181.0,406.0,190,421,216,426,240,423,248.0,406.0,231.0,391.0,231.0,364.0,198.0,416.0,232.0,417.0,174,458.0,191.0,449.0,206.0,444.0,215.0,449.0,223.0,445.0,236.0,450.0,249.0,460.0,239.0,472.0,226,478,211.0,481.0,197,477,184.0,470.0,197.0,462.0,214.0,466.0,230.0,465.0,230,459,214.0,460.0,198,456,214.0,462.0,217,410,162.0,359.0,178.5,361.5,176.0,368.5,159.5,366.0,270.5,365.0,255.0,365.0,255.0,373.0,270.5,373.0
3048,ir001rb-mn,0,167,374,167.0,405.0,170.8,438.5,175,471.0,189,498,205,521,222.0,535.0,247,539,278.0,537.0,303,526,324,509,351,475.0,357.0,439.0,362.0,414.0,365,377,337.0,365,317.0,349.0,295.0,349.0,280.0,359.0,298.0,361.0,319.0,361.0,179,358,192.0,342.0,217.0,343.0,233.0,357.0,215.0,356.0,194.0,355.0,194.0,375.0,208.0,369.0,225.0,378.0,208.0,382.0,205.0,374.0,321.0,381.0,303.0,373.0,288.0,383.0,304.0,387.0,299.0,378.0,242.0,378.0,238.0,403.0,222.0,418.0,228,435,250,438,280,436,287.0,420.0,264.0,403.0,265.0,384.0,235.0,431.0,268.0,430.0,207,472.0,219.0,466.0,233.0,461.0,255.0,463.0,248.0,466.0,270.0,464.0,291.0,475.0,277.0,486.0,264,493,248.0,497.0,229,494,219.0,486.0,227.0,475.0,248.0,481.0,266.0,479.0,265,473,248.0,473.0,227,473,248.0,477.0,249,423,201.0,372.0,216.5,373.5,216.5,380.0,201.0,378.5,312.0,377.0,295.5,378.0,296.0,385.0,312.5,384.0
3049,ir001rc-mn,0,147,373,147.0,410.0,148.0,433.0,155,467.0,166,497,175,516,184.0,526.0,201,534,232.0,532.0,266,521,297,503,325,469.0,336.0,439.0,340.0,410.0,344,373,290.0,360,270.0,346.0,251.0,346.0,236.0,356.0,253.0,358.0,270.0,358.0,147,355,157.0,338.0,179.0,340.0,194.0,356.0,177.0,353.0,158.0,352.0,161.0,371.0,174.0,364.0,189.0,376.0,173.0,379.0,170.0,370.0,277.0,378.0,261.0,370.0,249.0,377.0,262.0,383.0,260.0,375.0,200.0,380.0,192.0,402.0,181.0,412.0,184,432,203,434,232,433,242.0,417.0,219.0,403.0,222.0,380.0,187.0,426.0,220.0,427.0,170,466.0,180.0,457.0,191.0,454.0,200.0,460.0,207.0,458.0,223.0,461.0,245.0,469.0,233.0,483.0,218,489,201.0,491.0,187,486,177.0,479.0,186.0,470.0,200.0,476.0,218.0,474.0,219,468,201.0,467.0,186,467,200.0,472.0,200,418,167.5,367.5,181.5,370.0,181.0,377.5,167.0,375.0,269.0,374.0,255.0,373.5,255.5,380.0,269.5,380.5
3050,ir001rd-mn,0,163,353,161.0,387.0,165.0,410.0,167,437.0,176,470,201,493,228.0,506.0,259,509,287.0,507.0,314,494,338,473,348,436.0,353.0,408.0,356.0,384.0,356,353,340.0,334,325.0,320.0,302.0,318.0,284.0,329.0,303.0,328.0,323.0,330.0,191,326,206.0,313.0,227.0,313.0,241.0,328.0,223.0,323.0,206.0,324.0,197.0,349.0,214.0,339.0,230.0,351.0,213.0,354.0,210.0,346.0,324.0,352.0,310.0,342.0,291.0,350.0,306.8,357.7,303.0,348.0,255.0,347.0,252.0,364.0,228.0,385.0,238,398,262,400,284,399,295.0,382.0,276.0,367.0,274.0,348.0,246.0,391.0,277.0,390.0,223,438.0,238.0,422.0,253.0,415.0,261.0,417.0,270.0,417.0,280.0,421.0,296.0,438.0,285.0,447.0,271,450,258.0,454.0,245,450,234.0,446.0,245.0,438.0,259.0,440.0,275.0,438.0,275,432,259.0,433.0,245,432,259.0,436.0,263,380,205.5,344.0,222.0,345.0,221.5,352.5,205.0,351.5,317.0,347.0,300.5,346.0,298.9,353.9,315.4,354.9
3051,ir001re-mn,0,121,384,124.0,416.0,127.0,449.0,139,473.0,152,493,167,510,187.0,526.0,217,533,241.0,525.0,262,511,275,495,283,483.0,300.0,447.0,306.0,414.0,311,382,296.0,370,280.0,359.0,261.0,361.0,243.0,369.0,262.0,369.0,280.0,367.0,142,368,159.0,357.0,178.0,358.0,194.0,370.0,175.0,367.0,158.0,365.0,154.0,384.0,171.0,378.0,186.0,388.0,168.0,391.0,168.0,384.0,277.0,385.0,263.0,378.0,248.0,386.0,262.4,391.8,258.0,382.0,209.0,387.0,207.0,410.0,185.0,428.0,193,444,219,450,243,442,251.0,425.0,232.0,412.0,231.0,387.0,202.0,441.0,236.0,440.0,180,478.0,196.0,471.0,211.0,468.0,219.0,469.0,227.0,469.0,237.0,471.0,252.0,478.0,242.0,491.0,231,498,216.0,501.0,203,496,193.0,491.0,202.0,484.0,217.0,487.0,232.0,483.0,232,479,217.0,482.0,202,480,218.0,483.0,220,432,162.5,381.0,178.5,383.0,177.0,389.5,161.0,387.5,270.0,381.5,255.5,382.0,255.2,388.9,269.7,388.4
