,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1210,i208ub-fn,0,180,447,179.0,479.0,180.0,503.0,185,529.0,208,566,225,588,257.0,604.0,293,613,321.0,604.0,343,575,355,553,365,531.0,374.0,510.0,371.0,486.0,368,456,361.0,434,349.0,416.0,327.0,412.0,310.0,427.0,328.0,430.0,346.0,429.0,214,426,232.0,409.0,257.0,405.0,277.0,419.0,254.0,421.0,235.0,424.0,234.0,445.0,248.0,439.0,261.0,448.0,246.0,450.0,247.0,444.0,349.0,453.0,336.0,445.0,322.0,451.0,335.0,453.0,338.0,450.0,282.0,450.0,277.0,466.0,258.0,481.0,261,492,296,500,329,498,329.0,479.0,311.0,467.0,305.0,447.0,277.0,488.0,316.0,491.0,248,530.0,268.0,519.0,286.0,513.0,296.0,518.0,306.0,515.0,320.0,519.0,334.0,529.0,328.0,546.0,315,562,295.0,561.0,273,557,258.0,548.0,272.0,540.0,295.0,546.0,315.0,542.0,316,530,296.0,528.0,273,528,295.0,536.0,301,482,241.0,442.0,254.5,443.5,253.5,449.0,240.0,447.5,342.5,449.0,329.0,448.0,328.5,452.0,342.0,453.0
1211,i208uc-fn,0,227,439,211.0,468.0,218.0,498.0,225,525.0,263,560,290,585,317.0,594.0,353,601,370.0,593.0,383,570,393,548,402,522.0,412.0,503.0,416.0,485.0,403,444,0.0,0,392.0,408.0,373.0,408.0,362.0,419.0,374.0,423.0,391.0,421.0,273,418,294.0,401.0,315.0,400.0,331.0,415.0,311.0,415.0,294.0,416.0,294.0,438.0,305.0,432.0,315.0,441.0,304.0,444.0,305.0,437.0,392.0,443.0,382.0,437.0,370.0,444.0,381.0,447.0,385.0,443.0,338.0,443.0,335.0,459.0,317.0,473.0,321,484,356,490,382,489,382.0,473.0,367.0,460.0,356.0,441.0,338.0,481.0,373.0,481.0,308,524.0,330.0,512.0,349.0,506.0,360.0,509.0,366.0,506.0,378.0,508.0,385.0,520.0,380.0,534.0,376,551,356.0,551.0,334,550,319.0,541.0,332.0,531.0,356.0,538.0,371.0,532.0,371,520,357.0,521.0,332,522,356.0,529.0,361,472,299.5,435.0,310.0,436.5,309.5,442.5,299.0,441.0,387.0,440.0,376.0,440.5,375.5,445.5,386.5,445.0
1212,i208ud-fn,0,167,387,164.0,412.0,162.0,439.0,163,465.0,176,500,195,518,221.0,538.0,256,547,293.0,540.0,313,524,335,501,348,469.0,349.0,446.0,353.0,424.0,352,402,342.0,388,327.0,363.0,304.0,357.0,284.0,368.0,303.0,372.0,322.0,373.0,185,373,205.0,354.0,229.0,348.0,247.0,363.0,227.0,362.0,210.0,363.0,202.0,387.0,224.0,377.0,231.0,388.0,219.2,392.9,222.0,384.0,324.0,395.0,309.0,387.0,293.0,396.0,309.0,399.0,311.0,393.0,251.0,382.0,245.0,402.0,226.0,418.0,234,429,261,435,293,431,298.0,420.0,277.0,400.0,276.0,383.0,245.0,419.0,278.0,422.0,217,467.0,232.0,453.0,248.0,448.0,260.0,450.0,270.0,448.0,285.0,454.0,301.0,469.0,292.0,481.0,275,487,259.0,488.0,243,486,226.0,481.0,239.0,471.0,259.0,473.0,279.0,472.0,279,461,259.0,459.0,239,460,260.0,467.0,262,413,213.0,382.0,227.5,382.5,225.1,390.5,210.6,390.0,316.5,391.0,301.0,391.5,301.0,397.5,316.5,397.0
1213,i208ue-fn,0,211,466,213.0,494.0,215.0,526.0,230,561.0,239,579,254,596,269.0,614.0,301,625,329.0,615.0,344,598,359,582,374,557.0,383.0,533.0,392.0,504.0,394,478,384.0,462,370.0,444.0,346.0,442.0,329.0,453.0,346.0,453.0,366.0,456.0,234,447,252.0,432.0,278.0,431.0,294.0,448.0,275.0,446.0,254.0,447.0,253.0,467.0,270.0,462.0,279.0,470.0,267.0,473.0,269.0,467.0,366.0,476.0,351.0,470.0,336.0,477.0,353.0,479.0,353.0,474.0,298.0,466.0,290.0,491.0,273.0,505.0,278,519,305,528,337,518,340.0,507.0,320.0,491.0,320.0,466.0,287.0,513.0,324.0,518.0,264,549.0,281.0,545.0,294.0,544.0,304.0,547.0,313.0,544.0,325.0,546.0,340.0,553.0,335.0,572.0,319,582,301.0,586.0,286,581,271.0,568.0,285.0,562.0,303.0,569.0,321.0,564.0,320,553,304.0,555.0,286,551,303.0,561.0,306,509,261.5,464.5,274.5,466.0,273.0,471.5,260.0,470.0,358.5,473.0,343.5,473.5,344.5,478.0,359.5,477.5
1214,i208va-fn,0,210,433,211.0,461.0,211.0,489.0,216,517.0,236,543,258,565,291.0,581.0,329,590,359.0,582.0,373,566,389,543,401,516.0,408.0,489.0,407.0,461.0,402,430,396.0,408,383.0,393.0,365.0,390.0,348.0,403.0,364.0,403.0,380.0,403.0,244,410,264.0,391.0,286.0,387.0,310.0,401.0,288.0,402.0,265.0,405.0,265.0,430.0,282.2,422.1,293.0,431.0,281.0,435.0,280.0,427.0,383.0,429.0,367.0,422.0,353.0,432.0,368.0,435.0,369.0,427.0,312.0,425.0,308.0,450.0,295.0,466.0,301,480,333,484,360,479,365.0,465.0,344.0,445.0,338.0,424.0,316.0,470.0,352.0,470.0,289,518.0,308.0,506.0,328.0,502.0,337.0,504.0,344.0,502.0,354.0,505.0,371.0,514.0,366.0,528.0,350,532,340.0,532.0,322,533,303.0,528.0,313.0,518.0,338.0,519.0,350.0,517.0,350,514,337.0,516.0,314,516,338.0,517.0,332,463,273.6,426.1,287.6,426.6,287.0,433.0,273.0,432.5,375.0,425.5,360.0,427.0,360.5,433.5,375.5,432.0
1215,i208vb-fn,0,185,445,173.0,479.0,177.0,505.0,184,535.0,225,567,253,592,286.0,604.0,322,609,345.0,597.0,359,573,369,553,375,532.0,387.0,508.0,385.0,483.0,375,446,0.0,0,358.0,407.0,342.0,405.0,328.0,419.0,344.0,423.0,358.0,422.0,226,424,248.0,404.0,271.0,399.0,294.0,417.0,270.0,417.0,249.0,420.0,251.0,444.0,266.0,436.0,275.0,446.0,263.0,449.0,263.0,442.0,361.0,445.0,349.0,438.0,335.0,446.0,349.0,449.0,350.0,444.0,302.0,448.0,298.0,466.0,280.0,480.0,285,494,321,497,349,495,350.0,480.0,332.0,464.0,321.0,445.0,303.0,488.0,340.0,489.0,276,533.0,298.0,523.0,314.0,520.0,323.0,520.0,330.0,517.0,343.0,520.0,353.0,532.0,349.0,544.0,341,552,327.0,552.0,303,551,286.0,542.0,299.0,537.0,325.0,537.0,339.0,535.0,339,533,324.0,530.0,299,534,324.0,533.0,326,479,258.5,440.0,270.5,441.0,269.0,447.5,257.0,446.5,355.0,441.5,342.0,442.0,342.0,447.5,355.0,447.0
1216,i208ve-fn,0,193,488,197.0,520.0,197.0,549.0,220,582.0,232,597,248,611,264.0,628.0,299,639,333.0,632.0,350,615,360,597,374,572.0,387.0,548.0,387.0,518.0,384,488,379.0,467,364.0,452.0,346.0,452.0,331.0,465.0,347.0,465.0,364.0,464.0,233,467,253.0,450.0,276.0,448.0,295.0,461.0,275.0,463.0,255.0,463.0,251.0,488.0,267.0,481.0,278.0,489.0,264.7,492.2,264.0,487.0,368.0,489.0,352.0,483.0,338.0,491.0,353.0,493.0,353.0,488.0,298.0,486.0,292.0,514.0,277.0,530.0,285,543,313,549,345,546,345.0,528.0,328.0,509.0,321.0,485.0,296.0,535.0,334.0,536.0,268,577.0,290.0,569.0,306.0,569.0,316.0,569.0,325.0,569.0,336.0,570.0,347.0,574.0,344.0,587.0,331,594,318.0,597.0,301,596,283.0,590.0,293.0,581.0,317.0,583.0,332.0,581.0,332,579,316.0,579.0,293,580,317.0,582.0,317,529,259.0,484.5,272.5,485.0,271.4,490.6,257.9,490.1,360.0,486.0,345.0,487.0,345.5,492.0,360.5,491.0
1232,i210ta-fn,0,204,420,199.0,451.0,206.0,478.0,208,503.0,222,529,238,544,268.0,563.0,295,567,321.0,560.0,337,544,354,525,363,504.0,370.0,474.0,376.0,449.0,369,418,366.0,396,351.0,386.0,335.0,386.0,321.0,396.0,336.0,397.0,351.0,395.0,219,399,233.4,385.6,253.2,385.5,273.0,397.0,253.5,395.8,237.0,394.7,234.0,422.0,252.0,410.0,265.0,421.0,250.5,424.9,251.0,418.0,354.0,418.0,339.0,410.0,322.9,419.5,340.0,425.0,339.0,415.0,287.0,417.0,280.0,450.0,268.0,467.0,276,474,299,480,319,477,328.0,466.0,311.0,447.0,306.0,416.0,286.0,471.0,313.0,471.0,263,503.0,277.0,496.0,291.0,492.0,299.0,493.0,307.0,491.0,319.0,496.0,332.0,502.0,322.0,512.0,312,517,299.0,518.0,282,517,272.0,513.0,283.0,505.0,299.0,505.0,315.0,505.0,315,501,299.0,502.0,283,502,299.0,504.0,300,460,243.0,416.0,258.5,415.5,257.8,423.0,242.2,423.4,346.5,414.0,330.9,414.8,331.5,422.2,347.0,421.5
1233,i210tb-fn,0,145,430,140.0,466.0,145.0,492.0,148,515.0,162,547,189,567,222.0,580.0,251,581,272.0,572.0,285,558,296,541,305,519.0,313.0,491.0,320.0,466.0,313,430,312.0,408,300.0,399.0,285.0,401.0,270.0,410.0,287.0,412.0,302.0,409.0,167,412,187.6,396.6,209.2,397.5,231.0,410.0,207.0,407.0,189.0,407.0,187.0,432.0,203.0,423.0,220.0,434.0,202.0,438.0,203.0,430.0,303.0,432.0,290.0,424.0,276.0,432.0,289.0,437.0,289.0,429.0,238.0,434.0,238.0,464.0,223.0,476.0,227,489,255,493,275,492,281.0,478.0,267.0,461.0,261.0,438.0,240.0,486.0,269.0,486.0,212,516.0,230.0,510.0,245.0,504.0,254.0,509.0,261.0,506.0,272.0,510.0,281.0,518.0,272.0,526.0,264,530,251.0,531.0,236,531,221.0,526.0,235.0,519.0,252.0,520.0,264.0,519.0,264,517,253.0,516.0,236,518,252.0,518.0,258,475,195.0,427.5,211.5,428.5,211.0,436.0,194.5,435.0,296.5,428.0,283.0,428.0,282.5,434.5,296.0,434.5
1234,i210tc-fn,0,179,426,172.0,460.0,171.0,486.0,176,511.0,190,542,218,562,254.0,574.0,290,571,302.0,563.0,310,544,316,531,326,512.0,334.0,487.0,340.0,465.0,330,425,0.0,0,330.0,393.0,314.0,394.0,301.0,403.0,318.0,405.0,331.0,403.0,202,408,222.0,396.0,243.0,393.0,264.0,405.0,242.0,402.0,222.0,405.0,224.0,426.0,241.0,418.0,254.0,428.0,239.0,433.0,241.0,424.0,327.0,427.0,318.0,418.0,304.0,425.0,317.0,431.0,316.0,423.0,276.0,427.0,278.0,457.0,263.0,469.0,267,482,292,485,309,483,317.0,469.0,0.0,0.0,293.0,427.0,281.0,479.0,307.0,480.0,253,510.0,271.0,503.0,285.0,498.0,292.0,501.0,299.0,498.0,308.0,502.0,312.0,511.0,306.0,519.0,298,522,291.0,522.0,276,520,262.0,517.0,278.0,513.0,292.0,514.0,302.0,512.0,302,511,292.0,510.0,278,512,292.0,512.0,301,468,232.5,422.0,247.5,423.0,246.5,430.5,231.5,429.5,322.5,422.5,311.0,421.5,310.5,428.0,322.0,429.0
1235,i210td-fn,0,144,395,139.0,421.0,139.0,448.0,141,474.0,148,506,169,526,198.0,542.0,230,543,259.0,540.0,281,525,298,504,304,478.0,313.0,455.0,314.0,433.0,309,405,306.0,385,292.0,368.0,276.0,367.0,258.0,374.0,278.0,375.0,291.0,377.0,160,373,175.3,359.5,198.0,358.9,216.0,371.0,196.3,369.5,179.4,368.2,173.0,394.0,190.2,384.9,205.0,397.0,189.5,400.6,190.0,391.0,293.0,402.0,279.0,391.0,262.0,400.0,280.0,406.0,277.0,397.0,227.0,391.0,218.0,419.0,205.0,434.0,212,447,235,451,257,450,264.0,439.0,250.0,422.0,243.0,392.0,223.0,440.0,248.0,442.0,199,475.0,213.0,465.0,228.0,462.0,235.0,464.0,243.0,463.0,255.0,469.0,267.0,481.0,255.0,485.0,246,484,236.0,483.0,220,482,208.0,481.0,218.0,475.0,233.0,476.0,249.0,477.0,250,475,234.0,471.0,218,472,234.0,474.0,236,427,181.6,389.5,197.6,391.0,197.2,398.8,181.3,397.3,286.0,396.5,270.5,395.5,271.0,403.0,286.5,404.0
1236,i210te-fn,0,193,433,188.0,459.0,192.0,487.0,200,521.0,213,539,228,552,251.0,568.0,274,571,299.0,565.0,315,548,329,534,337,521.0,348.0,493.0,357.0,463.0,357,434,352.0,412,339.0,405.0,324.0,407.0,305.0,417.0,326.0,417.0,339.0,414.0,208,413,226.6,400.8,246.7,405.2,263.0,418.0,245.5,415.6,228.1,411.6,223.0,434.0,238.0,427.0,253.0,437.0,239.3,439.4,238.0,433.0,339.0,436.0,324.0,429.0,309.0,438.0,325.0,441.0,323.0,434.0,273.0,435.0,266.0,468.0,252.0,483.0,260,493,281,499,303,494,308.0,483.0,296.0,469.0,291.0,435.0,267.0,491.0,296.0,492.0,245,517.0,259.0,512.0,273.0,511.0,281.0,511.0,288.0,510.0,300.0,512.0,312.0,516.0,303.0,525.0,293,531,281.0,533.0,269,534,254.0,527.0,264.0,521.0,279.0,525.0,294.0,521.0,294,519,280.0,520.0,264,519,280.0,522.0,283,483,230.5,430.5,245.5,432.0,246.2,438.2,231.1,436.7,331.5,432.5,316.5,433.5,317.0,439.5,332.0,438.5
1237,i210ua-fn,0,202,424,198.0,453.0,202.0,481.0,211,511.0,225,533,239,551,265.0,568.0,290,570,319.0,563.0,335,545,351,529,360,511.0,367.0,481.0,374.0,453.0,369,422,364.0,402,352.0,390.0,338.0,390.0,319.0,400.0,339.0,400.0,351.0,398.0,216,405,232.3,390.6,253.5,391.0,270.0,403.0,252.8,401.3,235.4,399.5,231.9,423.5,248.1,414.7,262.0,425.0,247.9,429.2,248.0,420.0,351.0,422.0,336.0,415.0,321.0,424.0,338.0,427.0,336.0,419.0,282.0,422.0,278.0,457.0,264.0,475.0,275,483,296,488,314,482,328.0,471.0,310.0,455.0,303.0,420.0,282.0,478.0,310.0,477.0,259,512.0,274.0,501.0,287.0,497.0,297.0,498.0,303.0,496.0,317.0,500.0,331.0,507.0,321.0,518.0,310,523,297.0,526.0,283,525,268.0,520.0,278.0,515.0,296.0,516.0,312.0,514.0,312,506,296.0,506.0,278,507,296.0,511.0,296,468,240.0,419.1,255.1,419.9,255.0,427.1,239.9,426.3,343.5,418.5,328.5,419.5,329.5,425.5,344.5,424.5
1238,i210ub-fn,0,147,435,138.0,469.0,141.0,501.0,152,523.0,166,549,186,571,215.0,585.0,248,586,268.0,577.0,282,557,294,546,304,523.0,313.0,496.0,319.0,467.0,312,435,310.0,413,298.0,401.0,282.0,405.0,267.0,416.0,284.0,414.0,299.0,413.0,167,414,188.0,404.0,209.0,403.0,229.0,416.0,207.0,412.0,188.0,412.0,186.0,436.0,202.0,428.0,218.0,439.0,201.0,443.0,201.0,433.0,302.0,436.0,289.0,428.0,274.0,434.0,288.0,441.0,287.0,433.0,238.0,442.0,237.0,473.0,222.0,481.0,227,496,251,498,271,499,279.0,482.0,0.0,0.0,259.0,442.0,238.0,493.0,266.0,492.0,209,524.0,226.0,517.0,242.0,511.0,251.0,513.0,259.0,510.0,270.0,514.0,279.0,523.0,272.0,534.0,260,542,246.0,545.0,230,538,217.0,534.0,231.0,530.0,249.0,532.0,263.0,531.0,264,521,249.0,521.0,231,522,249.0,526.0,256,483,194.0,432.0,210.0,433.5,209.5,441.0,193.5,439.5,295.5,432.0,281.5,431.0,281.0,437.5,295.0,438.5
1239,i210uc-fn,0,186,430,175.0,467.0,177.0,495.0,188,517.0,200,543,218,565,251.0,579.0,285,577,300.0,568.0,308,549,316,536,324,517.0,332.0,497.0,338.0,466.0,330,430,0.0,0,326.0,398.0,314.0,399.0,300.0,408.0,316.0,410.0,327.0,407.0,206,409,226.0,399.0,246.0,399.0,266.0,411.0,244.0,408.0,225.0,406.0,224.0,431.0,240.0,423.0,254.0,434.0,238.0,437.0,239.0,429.0,327.0,431.0,318.0,420.0,303.0,430.0,316.0,433.0,316.0,428.0,272.0,435.0,276.0,466.0,259.0,476.0,266,489,293,491,308,490,0.0,0.0,0.0,0.0,293.0,434.0,280.0,485.0,304.0,486.0,249,519.0,267.0,511.0,282.0,504.0,290.0,505.0,296.0,503.0,306.0,507.0,312.0,515.0,307.0,526.0,296,533,286.0,534.0,270,532,258.0,529.0,271.0,522.0,287.0,525.0,300.0,522.0,300,513,287.0,513.0,272,516,286.0,519.0,297,477,232.0,427.0,247.0,428.5,246.0,435.5,231.0,434.0,322.5,425.5,310.5,425.0,309.5,431.5,321.5,432.0
1240,i210ud-fn,0,141,397,137.0,427.0,138.0,455.0,142,481.0,153,506,168,529,197.0,547.0,227,548,256.0,542.0,277,529,295,509,302,484.0,309.0,458.0,312.0,436.0,309,410,303.0,387,290.0,371.0,275.0,369.0,256.0,379.0,276.0,379.0,289.0,380.0,157,380,171.5,363.7,194.0,362.6,210.0,375.0,193.0,372.4,173.0,372.0,170.0,397.0,188.5,385.8,203.0,399.0,187.0,402.0,188.0,395.0,290.0,405.0,277.0,393.0,260.0,403.0,277.0,407.0,276.0,399.0,220.0,397.0,217.0,426.0,201.0,448.0,213,453,233,455,253,456,261.0,445.0,248.0,425.0,243.0,398.0,220.0,446.0,245.0,446.0,194,484.0,207.0,470.0,223.0,466.0,232.0,468.0,242.0,467.0,254.0,471.0,267.0,485.0,255.0,491.0,245,492,232.0,491.0,220,493,204.0,491.0,213.0,484.0,231.0,484.0,248.0,485.0,248,479,232.0,477.0,213,476,232.0,482.0,234,434,179.2,391.4,195.8,392.4,195.0,400.5,178.5,399.5,283.5,399.0,268.5,398.0,268.5,405.0,283.5,406.0
1241,i210ue-fn,0,189,438,187.0,467.0,191.0,495.0,200,526.0,214,546,230,559,248.0,573.0,271,576,295.0,570.0,309,553,322,540,336,521.0,346.0,495.0,355.0,470.0,354,440,351.0,420,338.0,409.0,319.0,411.0,302.0,424.0,322.0,421.0,338.0,420.0,203,418,223.6,406.6,245.9,411.1,260.0,424.0,243.6,421.9,225.0,417.5,219.3,438.3,234.0,433.0,251.0,442.0,234.7,445.2,235.0,437.0,336.0,441.0,321.0,433.0,306.0,442.0,323.0,446.0,322.0,439.0,269.0,442.0,262.0,476.0,249.0,492.0,258,499,278,505,299,500,306.0,486.0,293.0,473.0,290.0,442.0,264.0,496.0,295.0,497.0,241,525.0,255.0,518.0,269.0,514.0,279.0,517.0,285.0,515.0,297.0,517.0,311.0,522.0,300.0,533.0,289,539,276.0,542.0,262,540,250.0,534.0,259.0,529.0,277.0,531.0,293.0,528.0,293,522,279.0,523.0,259,522,278.0,527.0,279,491,226.6,435.7,242.5,437.5,242.8,443.6,227.0,441.7,328.5,437.0,313.5,437.5,314.5,444.0,329.5,443.5
1242,i210va-fn,0,197,427,196.0,458.0,197.0,488.0,205,518.0,219,540,236,558,261.0,576.0,290,580,315.0,573.0,328,556,343,539,354,518.0,362.0,488.0,370.0,460.0,365,425,360.0,404,348.0,392.0,329.0,393.0,312.0,405.0,332.0,404.0,348.0,402.0,212,408,230.0,396.0,252.0,395.8,270.0,408.0,250.6,406.8,232.6,404.7,228.0,428.0,244.4,419.3,258.0,427.0,244.0,432.2,244.0,425.0,347.0,424.0,333.0,417.0,318.0,427.0,334.0,430.0,332.0,422.0,279.0,427.0,275.0,461.0,260.0,478.0,271,486,294,490,314,485,323.0,472.0,307.0,457.0,301.0,426.0,279.0,481.0,309.0,479.0,257,518.0,271.0,506.0,287.0,500.0,295.0,501.0,302.0,500.0,313.0,501.0,325.0,512.0,318.0,527.0,310,533,296.0,539.0,276,537,265.0,532.0,277.0,526.0,294.0,529.0,311.0,523.0,309,509,295.0,508.0,276,510,295.0,518.0,293,468,236.2,423.7,251.2,423.2,251.0,429.6,236.0,430.1,340.0,420.5,325.5,422.0,326.0,428.5,340.5,427.0
1243,i210vb-fn,0,147,438,137.0,469.0,137.0,499.0,144,525.0,157,553,180,577,210.0,594.0,247,596,264.0,590.0,276,567,287,555,298,529.0,307.0,505.0,316.0,472.0,310,439,0.0,0,298.0,406.0,282.0,408.0,266.0,418.0,283.0,417.0,300.0,417.0,164,419,185.0,408.0,205.0,408.0,226.0,420.0,203.0,417.0,185.0,417.0,182.0,440.0,199.0,433.0,216.0,443.0,197.0,446.0,199.0,439.0,299.0,439.0,286.0,431.0,271.0,440.0,285.0,445.0,284.0,438.0,236.0,447.0,236.0,476.0,219.0,486.0,223,501,251,502,273,501,276.0,483.0,0.0,0.0,257.0,446.0,235.0,496.0,266.0,495.0,208,529.0,226.0,520.0,241.0,514.0,251.0,515.0,258.0,513.0,270.0,518.0,276.0,528.0,270.0,541.0,263,552,246.0,557.0,224,550,213.0,543.0,229.0,541.0,248.0,545.0,263.0,540.0,263,524,248.0,524.0,232,525,248.0,532.0,253,485,190.5,436.5,207.5,438.0,206.5,444.5,189.5,443.0,292.5,435.0,278.5,435.5,278.0,442.5,292.0,442.0
1244,i210vc-fn,0,183,434,175.0,467.0,171.0,497.0,179,524.0,188,547,215,573,250.0,589.0,284,587,297.0,580.0,307,552,313,541,320,522.0,330.0,499.0,338.0,472.0,329,433,0.0,0,327.0,400.0,311.0,404.0,299.0,413.0,315.0,414.0,328.0,410.0,207,413,226.0,403.0,248.0,403.0,266.0,416.0,245.0,412.0,225.0,412.0,225.0,434.0,240.0,427.0,255.0,437.0,238.0,441.0,239.0,431.0,326.0,433.0,316.0,426.0,303.0,433.0,315.0,437.0,315.0,430.0,273.0,439.0,277.0,472.0,260.0,479.0,267,495,292,494,308,495,0.0,0.0,287.7,460.5,284.5,436.9,281.0,487.0,306.0,490.0,250,523.0,267.0,513.0,281.0,506.0,291.0,507.0,297.0,505.0,308.0,510.0,306.0,522.0,304.0,532.0,300,545,286.0,550.0,266,547,254.0,539.0,268.0,534.0,287.0,537.0,298.0,530.0,299,518,289.0,517.0,270,521,288.0,524.0,298,478,232.5,430.5,247.5,432.0,246.5,439.0,231.5,437.5,321.0,429.5,309.5,429.5,309.0,435.0,320.5,435.0
1245,i210vd-fn,0,140,398,135.0,428.0,133.0,457.0,134,488.0,149,520,167,539,193.0,556.0,222,560,252.0,555.0,272,535,288,516,297,490.0,306.0,464.0,308.0,438.0,304,408,299.0,386,287.0,371.0,268.0,371.0,251.0,381.0,271.0,381.0,286.0,380.0,152,381,172.0,365.0,191.3,364.8,210.0,377.0,190.2,375.4,173.5,373.5,167.0,398.0,184.0,390.0,196.0,400.0,182.0,404.0,183.0,397.0,285.0,405.0,273.0,394.0,257.0,404.0,273.0,408.0,272.0,402.0,218.0,399.0,213.0,428.0,198.0,446.0,208,455,231,459,251,458,260.0,447.0,246.0,427.0,240.0,401.0,218.0,447.0,243.0,448.0,192,489.0,206.0,472.0,223.0,467.0,230.0,469.0,236.0,468.0,251.0,474.0,261.0,490.0,253.0,502.0,244,506,230.0,509.0,213,508,201.0,501.0,211.0,495.0,228.0,499.0,246.0,498.0,246,480,229.0,477.0,212,478,229.0,488.0,232,432,175.5,394.0,190.0,395.0,189.0,402.0,174.5,401.0,279.0,399.5,265.0,399.0,265.0,406.0,279.0,406.5
1246,i210ve-fn,0,185,443,183.0,472.0,189.0,503.0,197,533.0,209,551,225,567,245.0,581.0,269,584,292.0,581.0,305,562,315,547,330,528.0,338.0,506.0,351.0,476.0,350,443,347.0,423,334.0,415.0,316.0,418.0,300.0,427.0,319.0,425.0,335.0,422.0,199,424,220.0,413.1,241.1,417.4,258.0,429.0,239.5,427.4,220.7,423.4,214.9,444.0,230.0,438.0,246.0,447.0,230.9,451.1,231.0,444.0,333.0,445.0,318.0,437.0,302.0,447.0,319.0,450.0,316.0,443.0,265.0,446.0,260.0,481.0,246.0,496.0,255,504,276,511,296,504,304.0,489.0,292.0,478.0,286.0,446.0,261.0,502.0,291.0,501.0,239,530.0,254.0,523.0,268.0,517.0,276.0,519.0,282.0,517.0,295.0,521.0,306.0,526.0,299.0,539.0,291,548,274.0,555.0,254,553,243.0,544.0,256.0,541.0,275.0,544.0,292.0,536.0,291,525,275.0,526.0,258,527,275.0,534.0,276,492,222.4,441.0,238.0,442.5,238.5,449.1,222.9,447.6,325.5,441.0,310.0,442.0,310.5,448.5,326.0,447.5
1365,i220ta-fn,0,210,376,210.0,402.0,216.0,431.0,224,461.0,237,487,257,506,289.0,520.0,315,521,341.0,514.0,360,497,373,479,382,457.0,387.0,425.0,390.0,397.0,386,367,380.0,349,365.0,333.0,347.0,334.0,329.0,345.0,348.0,344.0,364.0,343.0,229,352,247.0,338.0,270.0,336.0,291.0,348.0,268.0,345.0,250.0,345.0,243.0,374.0,262.0,362.0,284.0,371.0,263.4,377.7,262.0,368.0,368.3,367.9,351.0,358.0,333.0,371.0,353.0,377.0,351.0,366.0,300.0,368.0,299.0,396.0,286.0,416.0,293,426,317,429,336,422,339.0,415.0,325.0,392.0,320.0,368.0,302.0,421.0,330.0,420.0,274,458.0,294.0,451.0,311.0,449.0,318.0,451.0,324.0,449.0,337.0,449.0,352.0,457.0,342.0,466.0,332,469,320.0,472.0,301,470,287.0,468.0,297.0,461.0,318.0,462.0,334.0,460.0,334,453,318.0,459.0,297,458,318.0,461.0,318,410,252.5,368.0,273.0,366.5,273.7,374.4,253.2,375.8,359.7,362.9,342.0,364.5,343.0,374.0,360.7,372.5
1366,i220tb-fn,0,158,384,151.0,410.0,159.0,441.0,168,473.0,184,503,211,524,244.0,534.0,274,536,296.0,529.0,311,516,322,495,326,473.0,334.0,439.0,337.0,413.0,333,381,0.0,0,317.0,345.0,300.0,349.0,284.0,359.0,302.0,358.0,317.0,356.0,180,364,204.0,348.0,227.0,347.0,249.0,358.0,227.0,358.0,204.0,357.0,202.0,384.0,220.0,373.0,239.0,386.0,219.0,391.0,219.0,382.0,322.0,382.0,305.0,371.0,287.0,383.0,305.0,390.0,305.0,378.0,257.0,387.0,254.0,408.0,246.0,422.0,247,438,276,445,295,440,297.0,426.0,284.0,406.0,277.0,384.0,260.0,434.0,289.0,435.0,229,473.0,249.0,468.0,266.0,465.0,275.0,467.0,282.0,464.0,293.0,465.0,305.0,472.0,298.0,484.0,284,490,273.0,488.0,256,486,239.0,481.0,255.0,476.0,273.0,476.0,287.0,477.0,287,469,274.0,474.0,255,473,274.0,475.0,278,421,211.0,378.5,229.5,379.5,229.0,388.5,210.5,387.5,313.5,376.5,296.0,377.0,296.0,386.5,313.5,386.0
