,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
457,i038qb-mn,0,154,307,153.0,351.0,150.0,379.0,148,416.0,171,463,204,488,231.0,503.0,279,505,300.0,490.0,309,474,323,453,334,429.0,349.0,385.0,351.0,356.0,353,327,353.0,306,345.0,273.0,324.0,272.0,303.0,291.0,323.0,290.0,339.0,292.0,187,286,206.0,264.0,232.0,263.0,257.0,283.0,231.0,282.0,210.0,280.0,205.0,312.0,225.0,306.0,241.0,318.0,221.0,321.0,223.0,312.0,337.0,326.0,325.0,317.0,307.0,324.0,323.0,333.0,324.0,325.0,261.0,320.0,263.0,350.0,244.0,365.0,253,384,280,382,301,386,302.0,365.0,299.0,355.0,292.0,323.0,260.0,374.0,296.0,379.0,231,422.0,252.0,408.0,269.0,401.0,278.0,411.0,288.0,405.0,299.0,412.0,304.0,427.0,298.0,437.0,288,441,275.0,439.0,258,437,245.0,432.0,252.0,421.0,278.0,426.0,292.0,425.0,292,423,278.0,424.0,252,420,278.0,425.0,285,363,215.0,309.0,233.0,312.0,231.0,319.5,213.0,316.5,331.0,321.5,316.0,320.5,315.0,328.5,330.0,329.5
458,i038qc-mn,0,194,293,181.0,346.0,184.0,377.0,181,408.0,203,457,250,483,286.0,495.0,332,491,340.0,485.0,346,475,357,443,363,423.0,379.0,379.0,382.0,362.0,379,322,0.0,0,379.0,270.0,364.0,269.0,349.0,287.0,364.0,291.0,377.0,289.0,236,284,255.0,262.0,282.0,260.0,306.0,281.0,281.0,279.0,259.0,279.0,256.0,310.0,274.0,302.0,289.0,313.0,272.0,317.0,273.0,308.0,372.0,324.0,363.0,313.0,347.0,319.0,360.0,327.0,362.0,320.0,311.0,315.0,314.0,346.0,297.0,360.0,307,378,334,380,350,380,0.0,0.0,346.0,346.0,337.0,320.0,316.0,370.0,347.0,376.0,285,415.0,306.0,402.0,324.0,395.0,332.0,404.0,341.0,399.0,351.0,406.0,353.0,421.0,349.0,431.0,340,434,330.0,433.0,315,431,299.0,425.0,307.0,416.0,331.0,419.0,343.0,420.0,343,417,331.0,417.0,307,415,331.0,418.0,341,358,265.0,306.0,281.5,307.5,280.5,315.0,264.0,313.5,367.5,318.5,355.0,316.0,353.5,323.0,366.0,325.5
459,i038qd-mn,0,160,277,153.0,307.0,150.0,340.0,152,370.0,155,412,181,440,215.0,454.0,247,457,284.0,457.0,315,442,333,415,342,379.0,347.0,345.0,352.0,324.0,353,305,348.0,276,338.0,250.0,317.0,241.0,294.0,255.0,314.0,258.0,334.0,263.0,181,253,197.0,233.0,222.0,229.0,245.0,244.0,222.0,244.0,200.0,244.0,197.0,277.0,213.0,266.0,230.0,279.0,214.1,283.3,212.0,274.0,331.0,300.0,317.0,282.0,297.0,289.0,314.0,299.0,314.0,291.0,253.0,275.0,248.0,303.0,228.0,325.0,235,335,263,337,283,345,292.0,344.0,278.0,310.0,279.0,279.0,245.0,326.0,280.0,332.0,216,372.0,234.0,357.0,250.0,351.0,261.0,353.0,271.0,353.0,282.0,362.0,293.0,383.0,284.0,387.0,270,386,259.0,385.0,243,381,228.0,379.0,241.0,371.0,259.0,375.0,274.0,376.0,274,372,260.0,371.0,241,368,260.0,373.0,265,316,205.0,271.5,221.5,272.5,222.0,281.1,205.5,280.1,324.0,291.0,307.0,285.5,305.5,294.0,322.5,299.5
460,i038qe-mn,0,198,330,200.0,361.0,192.0,400.0,205,444.0,217,467,235,488,258.0,507.0,292,516,323.0,506.0,338,484,352,468,366,447.0,383.0,411.0,390.0,377.0,394,347,389.0,322,383.0,302.0,356.0,299.0,335.0,312.0,356.0,315.0,375.0,315.0,223,306,242.0,288.0,267.0,290.0,288.0,306.0,266.0,305.0,242.0,302.0,241.0,333.0,256.0,329.0,274.0,338.0,256.4,341.2,256.0,333.0,372.7,348.1,358.0,340.0,337.4,344.8,356.0,354.0,357.0,346.0,294.0,335.0,288.0,371.0,269.0,392.0,277,406,304,409,322,410,334.0,406.0,319.0,374.0,319.0,338.0,284.0,400.0,323.0,403.0,261,442.0,276.0,431.0,292.0,428.0,302.0,428.0,309.0,429.0,322.0,433.0,332.0,448.0,324.0,456.0,313,461,300.0,460.0,283,458,269.0,453.0,281.0,444.0,300.0,448.0,316.0,447.0,316,446,301.0,445.0,281,441,301.0,447.0,307,395,248.5,331.0,265.0,333.5,265.2,339.6,248.7,337.1,365.4,344.1,347.7,342.4,346.7,349.4,364.3,351.1
461,i038ra-mn,0,198,286,197.0,320.0,196.0,353.0,199,388.0,211,422,234,440,260.0,456.0,296,462,328.0,458.0,351,440,368,419,377,391.0,384.0,358.0,387.0,327.0,389,297,381.0,273,373.0,250.0,349.0,245.0,329.0,257.0,347.0,259.0,367.0,263.0,214,264,230.0,241.0,255.0,239.0,277.0,253.0,255.0,253.0,234.0,253.0,233.5,287.5,247.0,278.0,266.5,288.2,249.6,293.4,249.0,286.0,365.0,295.0,351.0,286.0,332.0,293.0,350.0,301.0,350.0,294.0,285.0,288.0,285.0,315.0,267.0,334.0,275,350,301,350,322,353,329.0,349.0,314.0,317.0,311.0,288.0,283.0,340.0,319.0,342.0,261,385.0,276.0,374.0,292.0,368.0,301.0,369.0,308.0,367.0,321.0,373.0,334.0,390.0,324.0,399.0,315,407,301.0,409.0,283,406,270.0,399.0,280.0,390.0,299.0,397.0,313.0,392.0,313,386,299.0,384.0,281,383,300.0,390.0,302,330,240.3,282.8,256.8,283.1,258.1,290.8,241.6,290.4,358.0,290.5,341.5,289.5,341.0,297.0,357.5,298.0
462,i038rb-mn,0,146,292,142.0,333.0,144.0,365.0,143,394.0,156,435,186,457,221.0,472.0,263,479,283.0,473.0,297,464,313,437,325,408.0,339.0,362.0,341.0,339.0,340,308,0.0,0,327.0,254.0,310.0,253.0,291.0,269.0,311.0,270.0,326.0,272.0,174,270,192.0,248.0,217.0,246.0,241.0,265.0,215.0,264.0,194.0,264.0,193.0,297.0,211.0,290.0,227.0,299.0,208.0,304.0,210.0,295.0,325.0,308.0,311.0,297.0,294.0,304.0,309.0,313.0,310.0,305.0,252.0,303.0,253.0,326.0,233.0,341.0,240,362,269,362,291,364,290.0,342.0,282.0,330.0,278.0,304.0,248.0,353.0,284.0,356.0,221,399.0,242.0,384.0,257.0,378.0,267.0,384.0,274.0,381.0,287.0,387.0,293.0,404.0,289.0,416.0,276,425,260.0,425.0,243,421,229.0,411.0,242.0,405.0,262.0,411.0,278.0,410.0,280,397,263.0,397.0,243,397,262.0,403.0,274,341,202.0,293.5,219.0,294.5,217.5,301.5,200.5,300.5,318.0,302.5,302.5,300.5,301.5,308.5,317.0,310.5
463,i038rc-mn,0,171,287,159.0,323.0,164.0,359.0,159,387.0,182,434,222,456,266.0,467.0,311,469,321.0,463.0,327,451,333,433,343,403.0,360.0,354.0,355.0,317.0,356,303,0.0,0,353.0,252.0,337.0,251.0,325.0,268.0,339.0,271.0,352.0,269.0,209,268,229.0,244.0,254.0,243.0,278.0,263.0,253.0,261.0,231.0,260.0,230.0,294.0,248.0,287.0,263.0,296.0,246.0,302.0,247.0,292.0,350.0,304.0,338.0,294.0,323.0,300.0,336.0,310.0,337.0,302.0,287.0,295.0,291.0,325.0,273.0,337.0,283,358,311,356,329,359,0.0,0.0,319.0,324.0,311.0,298.0,293.0,349.0,323.0,351.0,263,393.0,284.0,381.0,301.0,374.0,310.0,381.0,317.0,377.0,328.0,382.0,330.0,401.0,329.0,408.0,318,417,305.0,415.0,290,413,276.0,403.0,287.0,395.0,307.0,402.0,320.0,398.0,320,396,309.0,394.0,288,392,308.0,398.0,316,336,239.0,290.5,255.5,291.5,254.5,299.0,238.0,298.0,344.0,299.0,330.5,297.0,329.5,305.0,343.0,307.0
464,i038rd-mn,0,160,275,155.0,305.0,151.0,335.0,155,363.0,154,399,176,432,207.0,445.0,245,450,282.0,451.0,309,437,331,408,339,370.0,343.0,342.0,346.0,320.0,350,297,341.0,271,335.0,250.0,313.0,237.0,288.0,247.0,308.0,251.0,329.0,257.0,177,254,193.0,231.0,215.0,226.0,239.0,241.0,215.0,240.0,196.0,242.0,194.0,276.0,208.0,263.0,225.0,275.0,206.4,279.6,208.0,271.0,325.0,289.0,310.0,276.0,292.0,285.0,307.0,293.0,308.0,284.0,244.0,273.0,245.0,294.0,225.0,315.0,230,328,257,329,277,333,289.0,327.0,273.0,298.0,269.0,275.0,241.0,319.0,275.0,322.0,217,364.0,233.0,348.0,248.0,343.0,257.0,345.0,264.0,344.0,275.0,352.0,288.0,372.0,278.0,380.0,268,383,253.0,382.0,238,378,227.0,373.0,236.0,364.0,255.0,371.0,267.0,370.0,269,363,255.0,360.0,237,358,255.0,365.0,260,305,201.0,269.5,216.5,269.0,215.7,277.3,200.2,277.8,317.5,282.5,301.0,280.5,299.5,289.0,316.0,291.0
465,i038re-mn,0,200,303,201.0,338.0,195.0,375.0,204,412.0,217,434,237,454,257.0,471.0,286,478,316.0,476.0,334,458,351,440,366,418.0,379.0,382.0,388.0,351.0,390,319,386.0,293,380.0,275.0,355.0,270.0,336.0,283.0,354.0,287.0,373.0,287.0,221,282,235.0,262.0,263.0,262.0,284.0,280.0,262.0,278.0,238.0,276.0,238.4,306.1,254.8,301.5,270.0,309.0,253.7,313.5,253.0,307.0,368.0,321.0,353.0,312.0,337.0,316.0,352.0,324.0,352.0,318.0,290.0,310.0,288.0,340.0,268.0,360.0,275,374,300,378,321,379,333.0,374.0,316.0,345.0,317.0,312.0,284.0,368.0,320.0,371.0,258,409.0,274.0,398.0,291.0,397.0,299.0,397.0,306.0,397.0,318.0,400.0,331.0,415.0,322.0,427.0,313,434,297.0,436.0,279,433,264.0,424.0,277.0,416.0,294.0,424.0,312.0,421.0,313,411,298.0,409.0,279,409,296.0,418.0,304,364,246.6,303.8,262.4,305.2,261.9,311.2,246.1,309.8,360.5,316.5,345.0,314.0,344.5,320.0,360.0,322.5
466,i038sa-mn,0,195,289,194.0,325.0,191.0,355.0,196,393.0,205,424,228,450,256.0,465.0,289,469,322.0,466.0,343,451,361,429,374,395.0,383.0,360.0,384.0,328.0,385,300,379.0,273,368.0,251.0,345.0,248.0,326.0,260.0,344.0,262.0,367.0,263.0,212,266,227.0,243.0,252.0,242.0,275.0,257.0,251.0,257.0,230.0,257.0,229.3,290.9,247.3,283.3,263.0,293.0,246.9,296.9,245.0,288.0,364.0,300.0,350.0,289.0,332.0,294.0,347.0,305.0,348.0,296.0,283.0,290.0,283.0,318.0,261.0,341.0,270,353,296,356,316,355,328.0,350.0,309.0,319.0,309.0,292.0,278.0,345.0,314.0,347.0,253,391.0,269.0,377.0,287.0,373.0,295.0,375.0,302.0,374.0,315.0,379.0,331.0,397.0,320.0,407.0,308,414,293.0,414.0,277,410,263.0,404.0,274.0,395.0,295.0,402.0,310.0,398.0,311,390,294.0,388.0,275,387,295.0,396.0,298,336,238.3,287.1,255.2,288.1,255.0,294.9,238.1,293.9,357.0,294.5,341.0,291.5,339.5,299.5,355.5,302.5
467,i038sb-mn,0,146,293,139.0,328.0,142.0,366.0,138,397.0,157,443,186,464,214.0,477.0,257,484,282.0,476.0,295,459,311,437,321,413.0,336.0,368.0,339.0,325.0,340,312,338.0,287,330.0,259.0,310.0,257.0,290.0,273.0,311.0,276.0,325.0,275.0,171,274,191.0,250.0,217.0,249.0,239.0,268.0,216.0,266.0,193.0,265.0,190.0,301.0,210.0,293.0,225.0,303.0,207.0,308.0,208.0,299.0,323.0,312.0,310.0,303.0,293.0,308.0,309.0,317.0,308.0,309.0,247.0,304.0,247.0,332.0,227.0,348.0,235,366,262,367,281,370,285.0,346.0,277.0,334.0,276.0,309.0,243.0,357.0,279.0,362.0,214,402.0,235.0,389.0,251.0,385.0,260.0,391.0,268.0,389.0,282.0,393.0,289.0,411.0,285.0,419.0,270,428,255.0,429.0,239,424,224.0,415.0,238.0,407.0,257.0,415.0,273.0,412.0,273,405,258.0,402.0,239,400,257.0,407.0,267,348,200.0,297.0,217.5,298.0,216.0,305.5,198.5,304.5,316.5,307.5,301.5,305.5,301.0,312.5,316.0,314.5
468,i038sc-mn,0,175,290,163.0,327.0,165.0,363.0,160,393.0,188,444,222,467,258.0,476.0,300,477,318.0,468.0,323,455,331,428,339,408.0,357.0,366.0,358.0,336.0,356,309,0.0,0,354.0,257.0,338.0,255.0,324.0,271.0,340.0,273.0,353.0,275.0,210,272,232.0,247.0,257.0,248.0,278.0,265.0,255.0,263.0,233.0,263.0,231.0,297.0,250.0,290.0,264.0,300.0,248.0,304.0,248.0,295.0,350.0,310.0,339.0,299.0,325.0,303.0,338.0,314.0,338.0,306.0,285.0,301.0,288.0,327.0,268.0,343.0,278,362,307,362,323,365,0.0,0.0,319.0,329.0,311.0,303.0,288.0,352.0,322.0,356.0,257,399.0,279.0,385.0,295.0,379.0,305.0,385.0,313.0,383.0,324.0,387.0,329.0,405.0,324.0,415.0,312,424,298.0,423.0,281,419,266.0,409.0,281.0,402.0,301.0,410.0,315.0,408.0,316,400,303.0,397.0,283,395,301.0,403.0,312,340,240.5,293.5,257.0,295.0,256.0,302.0,239.5,300.5,344.5,304.5,332.0,301.0,331.5,308.5,344.0,312.0
469,i038sd-mn,0,157,276,151.0,309.0,149.0,337.0,150,371.0,153,410,183,437,210.0,451.0,241,452,278.0,453.0,310,436,328,410,335,378.0,341.0,347.0,345.0,322.0,346,295,340.0,271,332.0,250.0,310.0,239.0,287.0,249.0,306.0,253.0,326.0,257.0,176,251,190.0,232.0,214.0,228.0,237.0,241.0,214.0,241.0,193.0,243.0,191.0,277.0,207.3,267.0,223.5,277.2,206.1,282.2,205.0,272.0,321.0,294.0,309.0,278.0,289.0,287.0,306.0,294.0,308.0,287.0,243.0,275.0,242.0,299.0,220.0,319.0,226,332,253,332,273,338,286.0,326.0,268.0,299.0,269.0,276.0,237.0,321.0,271.0,326.0,209,367.0,226.0,351.0,242.0,348.0,250.0,350.0,258.0,349.0,271.0,356.0,284.0,379.0,274.0,384.0,263,389,248.0,389.0,233,384,218.0,378.0,231.0,371.0,249.0,377.0,265.0,375.0,267,367,250.0,362.0,232,362,250.0,371.0,257,311,199.2,272.0,215.4,272.1,214.8,279.7,198.5,279.6,315.0,286.0,299.0,282.5,297.5,290.5,313.5,294.0
470,i038se-mn,0,195,307,196.0,338.0,190.0,375.0,200,415.0,213,439,232,458,255.0,476.0,282,481,312.0,479.0,330,459,347,443,360,421.0,374.0,385.0,383.0,355.0,389,324,381.0,299,374.0,279.0,352.0,276.0,330.0,288.0,350.0,291.0,368.0,291.0,217,282,234.0,263.0,260.0,266.0,280.0,284.0,257.0,281.0,237.0,278.0,234.0,311.0,249.0,306.0,267.0,316.0,249.0,319.2,248.0,310.0,364.0,325.0,351.0,317.0,330.9,321.1,348.0,331.0,348.0,322.0,287.0,314.0,283.0,345.0,263.0,363.0,268,378,295,384,314,385,327.0,374.0,309.0,347.0,313.0,316.0,278.0,373.0,314.0,378.0,251,411.0,269.0,403.0,285.0,404.0,292.0,405.0,297.0,406.0,310.0,408.0,325.0,421.0,316.0,431.0,301,439,286.0,439.0,272,434,258.0,426.0,272.0,419.0,288.0,424.0,306.0,423.0,306,420,291.0,416.0,273,414,290.0,420.0,298,368,241.5,308.5,258.0,311.0,258.0,317.6,241.5,315.1,357.5,321.0,341.0,319.0,339.5,326.0,356.0,328.0
471,i039qa-fn,0,203,387,207.0,419.0,212.0,447.0,222,477.0,235,497,251,512,273.0,524.0,300,532,327.0,522.0,344,506,357,492,369,474.0,377.0,439.0,379.0,412.0,382,381,367.0,367,352.0,359.0,332.0,360.0,321.0,368.0,334.0,367.0,352.0,366.0,225,375,238.5,359.6,262.1,360.7,278.0,371.0,260.2,370.2,242.0,368.9,242.0,388.0,259.0,377.7,274.3,386.6,258.8,391.8,261.0,383.0,353.6,383.5,338.0,376.0,322.0,385.0,338.0,390.0,339.0,381.0,288.0,385.0,285.0,419.0,273.0,437.0,279,444,299,451,313,446,321.0,438.0,309.0,416.0,307.0,386.0,284.0,444.0,314.0,443.0,267,473.0,279.0,470.0,290.0,469.0,299.0,470.0,306.0,468.0,318.0,470.0,330.0,473.0,324.0,483.0,311,491,298.0,495.0,284,492,271.0,484.0,283.0,482.0,299.0,483.0,314.0,480.0,314,474,299.0,474.0,283,475,299.0,478.0,299,436,250.5,382.9,266.7,382.2,266.6,389.2,250.4,389.9,345.8,379.8,330.0,380.5,330.0,387.5,345.8,386.7
472,i039qb-fn,0,162,391,159.0,427.0,167.0,462.0,173,489.0,192,512,210,528,233.0,543.0,265,548,287.0,538.0,302,522,314,506,322,490.0,331.5,454.9,338.0,418.0,337,397,331.0,378,316.0,371.0,300.0,373.0,286.0,385.0,301.0,382.0,316.0,377.0,192,384,210.0,372.0,230.0,372.0,249.0,384.0,229.0,380.0,210.0,380.0,208.0,399.0,227.0,390.0,242.0,401.0,225.0,403.0,228.0,396.0,319.0,397.0,305.0,390.0,290.0,398.0,305.0,403.0,305.0,396.0,257.0,405.0,253.0,436.0,242.0,446.0,245,458,269,465,286,462,287.0,442.0,282.0,433.0,279.0,404.0,254.0,459.0,283.0,457.0,229,488.0,248.0,485.0,259.0,483.0,265.0,486.0,272.0,483.0,285.0,484.0,295.0,489.0,286.0,499.0,276,507,264.0,508.0,251,505,237.0,497.0,248.0,493.0,265.0,497.0,279.0,495.0,279,491,265.0,492.0,248,491,265.0,493.0,272,455,217.5,394.5,234.5,395.5,233.5,402.0,216.5,401.0,312.0,393.5,297.5,394.0,297.5,400.5,312.0,400.0
473,i039qc-fn,0,203,389,191.0,424.0,197.0,454.0,202,479.0,226,509,252,524,276.0,539.0,313,541,324.0,533.0,328,520,338,504,348,485.0,361.8,455.5,369.0,420.0,366,392,0.0,0,358.0,367.0,346.0,369.0,334.0,377.0,347.0,376.0,359.0,374.0,244,381,261.0,368.0,279.0,368.0,298.0,379.0,278.0,375.0,261.0,375.0,258.0,395.0,276.0,385.0,290.0,397.0,274.0,400.0,278.0,391.0,360.0,392.0,346.0,385.0,332.0,394.0,346.0,399.0,347.0,390.0,307.0,401.0,306.0,431.0,289.0,443.0,295,452,316,459,0,0,334.0,438.0,332.0,429.0,325.0,399.0,305.0,451.0,0.0,0.0,276,481.0,293.0,479.0,306.0,478.0,313.0,480.0,319.0,477.0,330.0,477.0,335.0,483.0,330.0,495.0,324,503,310.0,507.0,293,505,281.0,492.0,294.0,490.0,311.0,494.0,323.0,490.0,324,482,312.0,484.0,296,485,312.0,488.0,325,449,267.0,390.0,283.0,391.0,282.0,398.5,266.0,397.5,353.0,388.5,339.0,389.5,339.0,396.5,353.0,395.5
474,i039qd-fn,0,158,360,159.0,395.0,161.0,419.0,166,445.0,174,471,195,491,220.0,507.0,250,508,281.0,509.0,305,489,320,472,327,449.0,334.0,416.0,340.0,390.0,335,360,323.0,345,307.0,332.0,289.0,332.0,275.0,342.0,290.0,339.0,307.0,339.0,183,345,196.7,328.7,220.0,329.0,233.0,340.0,216.9,337.8,200.1,336.3,196.0,360.0,213.6,347.0,230.8,358.7,212.9,363.6,215.0,353.0,309.0,361.0,293.0,349.0,276.0,361.0,293.0,365.0,295.0,356.0,243.0,357.0,238.0,388.0,226.0,406.0,231,414,251,420,266,415,274.0,407.0,263.0,386.0,262.0,358.0,238.0,410.0,265.0,411.0,217,445.0,230.0,438.0,243.0,436.0,251.0,437.0,258.0,437.0,270.0,440.0,282.0,449.0,273.0,459.0,261,464,250.0,466.0,236,465,223.0,456.0,233.0,453.0,250.0,455.0,264.0,452.0,265,443,250.0,442.0,234,444,250.0,450.0,253,401,204.8,353.5,222.2,352.9,221.8,361.2,204.5,361.8,301.0,355.0,284.5,355.0,284.5,363.0,301.0,363.0
475,i039qe-fn,0,199,410,204.0,439.0,208.0,470.0,220,499.0,233,517,246,529,263.0,541.0,284,547,308.0,541.0,322,531,336,517,348,503.0,363.0,467.0,370.0,438.0,377,407,364.0,400,347.0,391.0,330.0,392.0,317.0,400.0,331.0,400.0,347.0,398.0,221,397,234.1,386.0,256.3,388.9,272.0,400.0,255.5,397.7,236.9,395.6,241.0,411.0,253.0,405.0,269.8,413.9,254.0,419.0,255.0,410.0,345.4,413.6,333.0,407.0,315.0,416.0,332.0,420.0,333.0,413.0,282.0,414.0,276.0,451.0,265.0,464.0,271,472,288,480,302,474,310.0,462.0,304.0,449.0,302.0,416.0,276.0,472.0,305.0,470.0,256,491.0,269.0,494.0,280.0,494.0,287.0,496.0,294.0,494.0,304.0,495.0,315.0,496.0,308.0,509.0,297,516,287.0,520.0,273,517,259.0,504.0,271.0,504.0,286.0,509.0,301.0,505.0,301,498,287.0,499.0,272,498,287.0,503.0,289,473,247.0,408.0,261.4,409.5,261.9,416.5,247.5,415.0,339.2,410.3,324.0,411.5,323.5,418.0,338.7,416.8
476,i039ra-fn,0,206,388,209.0,420.0,214.0,448.0,222,477.0,238,501,253,516,276.0,530.0,305,534,329.0,530.0,344,518,360,502,371,481.0,380.0,446.0,385.0,416.0,387,388,374.0,369,358.0,360.0,342.0,360.0,330.0,370.0,343.0,367.0,358.0,366.0,232,375,244.3,360.2,267.3,360.2,285.0,370.0,265.1,368.7,247.9,368.8,249.0,389.0,264.0,378.0,281.1,388.3,263.7,394.6,266.0,385.0,359.0,387.0,345.0,378.0,328.0,388.0,345.0,393.0,345.0,385.0,295.0,388.0,292.0,422.0,281.0,437.0,287,445,307,453,320,448,329.0,435.0,318.0,419.0,314.0,387.0,293.0,444.0,322.0,442.0,271,476.0,285.0,473.0,298.0,472.0,306.0,473.0,313.0,472.0,323.0,474.0,337.0,478.0,325.0,485.0,316,489,305.0,490.0,292,489,279.0,484.0,289.0,478.0,305.0,481.0,319.0,480.0,319,478,305.0,479.0,289,477,305.0,480.0,308,440,256.5,383.5,272.5,383.2,272.4,391.5,256.4,391.8,352.0,382.5,336.5,383.0,336.5,390.5,352.0,390.0
477,i039rb-fn,0,163,394,162.0,431.0,170.0,462.0,177,490.0,191,514,212,533,241.0,547.0,273,553,293.0,547.0,310,529,320,512,330,495.0,341.0,461.0,347.0,429.0,344,401,339.0,381,325.0,373.0,311.0,374.0,297.0,383.0,312.0,381.0,326.0,380.0,200,383,220.0,373.0,240.0,374.0,258.0,385.0,238.0,381.0,219.0,381.0,215.0,401.0,234.0,392.0,252.0,403.0,233.0,407.0,234.0,398.0,326.0,401.0,313.0,392.0,296.0,403.0,313.0,407.0,312.0,399.0,264.0,408.0,263.0,440.0,251.0,449.0,255,458,275,468,294,462,293.0,446.0,291.0,440.0,287.0,408.0,264.0,459.0,0.0,0.0,238,491.0,257.0,488.0,268.0,487.0,279.0,488.0,285.0,487.0,295.0,488.0,301.0,493.0,295.0,501.0,285,506,273.0,507.0,259,506,246.0,500.0,257.0,494.0,274.0,498.0,286.0,496.0,286,494,274.0,495.0,255,493,274.0,496.0,280,459,224.5,396.5,243.0,397.5,242.5,405.0,224.0,404.0,319.5,396.5,304.5,397.5,304.5,405.0,319.5,404.0
478,i039rc-fn,0,198,392,197.0,428.0,205.0,458.0,212,483.0,236,514,263,532,293.0,541.0,325,544,333.0,539.0,340,525,349,508,359,488.0,370.0,459.0,377.0,430.0,374,395,0.0,0,364.0,368.0,355.0,369.0,342.0,379.0,356.0,376.0,365.0,374.0,252,381,268.0,370.0,291.0,368.0,309.0,379.0,290.0,376.0,269.0,377.0,266.0,396.0,286.0,386.0,301.0,398.0,284.0,402.0,286.0,393.0,366.0,395.0,355.0,387.0,342.0,395.0,355.0,401.0,356.0,393.0,315.0,400.0,317.0,431.0,303.0,440.0,309,454,329,460,0,0,0.0,0.0,341.0,432.0,335.0,401.0,319.0,452.0,0.0,0.0,288,484.0,306.0,481.0,320.0,481.0,330.0,481.0,337.0,481.0,343.0,482.0,344.0,487.0,340.0,493.0,334,497,326.0,498.0,312,496,298.0,491.0,309.0,489.0,328.0,490.0,336.0,489.0,336,487,328.0,487.0,310,486,327.0,489.0,335,451,276.0,391.0,293.5,392.0,292.5,400.0,275.0,399.0,360.5,391.0,348.5,391.0,348.5,398.0,360.5,398.0
479,i039rd-fn,0,161,361,164.0,398.0,165.0,422.0,169,447.0,182,476,201,496,224.0,509.0,253,515,287.0,512.0,309,495,325,475,333,447.0,338.0,420.0,343.0,397.0,341,365,327.0,346,314.8,331.6,295.8,330.9,286.0,340.0,297.0,340.0,314.0,339.0,190,344,202.8,327.5,223.9,326.7,241.0,338.0,222.1,334.8,206.6,334.2,203.0,356.5,220.0,346.0,237.5,357.6,219.9,363.1,221.0,352.0,316.0,362.0,301.0,351.0,283.0,361.0,301.0,367.0,301.0,359.0,251.0,357.0,247.0,387.0,235.0,402.0,241,412,261,418,275,413,283.0,405.0,272.0,386.0,270.0,359.0,248.0,407.0,276.0,410.0,224,445.0,239.0,439.0,251.0,439.0,260.0,439.0,267.0,439.0,277.0,442.0,288.0,451.0,280.0,454.0,270,456,260.0,457.0,245,456,234.0,452.0,242.0,447.0,259.0,450.0,272.0,449.0,273,446,259.0,445.0,242,445,259.0,447.0,263,402,211.5,351.3,228.7,351.8,228.7,360.4,211.4,359.8,308.5,356.5,292.0,356.0,292.0,364.0,308.5,364.5
480,i039re-fn,0,205,412,210.0,445.0,212.0,475.0,224,503.0,237,520,251,534,270.0,548.0,294,552,318.0,546.0,331,535,343,523,357,507.0,370.0,480.0,374.0,447.0,383,415,370.0,402,356.0,394.0,340.0,396.0,328.0,404.0,340.0,403.0,356.0,401.0,231,402,244.5,387.8,268.3,393.2,284.0,403.0,264.6,401.6,246.0,397.7,245.0,416.0,261.2,409.7,276.9,419.1,259.7,425.3,262.0,415.0,355.0,420.0,340.0,413.0,324.0,420.7,342.0,427.0,340.0,418.0,292.0,418.0,287.0,453.0,277.0,461.0,279,471,300,484,317,477,322.0,462.0,314.0,453.0,311.0,420.0,286.0,474.0,316.0,474.0,265,497.0,278.0,499.0,289.0,500.0,298.0,501.0,305.0,500.0,315.0,501.0,328.0,502.0,317.0,511.0,308,516,297.0,517.0,283,515,272.0,506.0,281.0,505.0,297.0,508.0,311.0,507.0,311,505,297.0,506.0,282,503,297.0,508.0,303,476,253.1,412.8,269.1,414.4,268.3,422.2,252.4,420.7,347.5,416.5,332.0,416.8,333.0,423.8,348.5,423.5
